t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
9.4,0.17,0.13,460.4,-0.058,12.577,0.078,2,48.6388218,8.9427512
9.6,0.17,0.13,460.4,-0.069,12.576,0.081,2,48.6388218,8.9427512
9.8,0.15,0.15,460.4,0.005,12.574,0.084,2,48.638822,8.9427508
9.9,0.15,0.15,460.4,-0.122,12.575,0.079,2,48.638822,8.9427508
10.0,0.15,0.15,460.4,-0.122,12.576,0.08,2,48.638822,8.9427508
10.2,0.13,0.17,460.4,-0.111,12.576,0.079,2,48.6388222,8.9427507
10.3,0.13,0.17,460.4,-0.106,12.576,0.083,2,48.6388222,8.9427507
10.4,0.12,0.17,460.4,-0.042,12.576,0.083,2,48.6388222,8.9427505
10.6,0.13,0.19,460.4,-0.19,12.576,0.088,2,48.6388223,8.9427507
10.8,0.13,0.2,460.3,-0.132,12.577,0.089,2,48.6388225,8.9427507
10.9,0.13,0.2,460.3,-0.116,12.577,0.081,2,48.6388225,8.9427507
11.1,0.13,0.2,460.3,-0.127,12.577,0.074,2,48.6388225,8.9427507
11.3,0.12,0.2,460.3,-0.111,12.576,0.084,2,48.6388225,8.9427505
11.4,0.12,0.2,460.3,-0.053,12.577,0.081,2,48.6388225,8.9427505
11.6,0.12,0.2,460.3,-0.069,12.576,0.089,2,48.6388225,8.9427505
11.8,0.13,0.2,460.3,-0.1,12.576,0.085,2,48.6388225,8.9427507
11.9,0.13,0.2,460.3,-0.201,12.576,0.084,2,48.6388225,8.9427507
12.1,0.13,0.2,460.3,-0.1,12.577,0.083,2,48.6388225,8.9427507
12.2,0.13,0.2,460.3,-0.185,12.576,0.085,2,48.6388225,8.9427507
12.3,0.13,0.2,460.3,-0.201,12.576,0.087,2,48.6388225,8.9427507
12.4,0.15,0.2,460.3,-0.243,12.577,0.084,2,48.6388225,8.9427508
12.5,0.15,0.2,460.3,-0.127,12.577,0.084,2,48.6388225,8.9427508
12.7,0.15,0.2,460.3,-0.111,12.577,0.084,2,48.6388225,8.9427508
12.9,0.15,0.2,460.3,-0.169,12.576,0.081,2,48.6388225,8.9427508
13.0,0.16,0.2,460.3,-0.153,12.576,0.08,2,48.6388225,8.942751
13.2,0.16,0.2,460.3,-0.063,12.577,0.083,2,48.6388225,8.942751
13.3,0.16,0.2,460.3,-0.164,12.577,0.085,2,48.6388225,8.942751
13.4,0.17,0.2,460.3,-0.211,12.577,0.08,2,48.6388225,8.9427512
13.6,0.17,0.2,460.3,-0.148,12.577,0.083,2,48.6388225,8.9427512
13.8,0.17,0.2,460.3,-0.132,12.576,0.092,2,48.6388225,8.9427512
13.9,0.17,0.2,460.3,-0.18,12.577,0.082,2,48.6388225,8.9427512
14.1,0.17,0.2,460.3,-0.164,12.577,0.076,2,48.6388225,8.9427512
14.2,0.17,0.2,460.3,-0.111,12.576,0.078,2,48.6388225,8.9427512
14.3,0.18,0.2,460.3,-0.148,12.577,0.082,2,48.6388225,8.9427513
14.4,0.18,0.2,460.3,-0.137,12.577,0.085,2,48.6388225,8.9427513
14.6,0.18,0.2,460.3,-0.132,12.576,0.075,2,48.6388225,8.9427513
14.8,0.18,0.2,460.3,-0.063,12.576,0.08,2,48.6388225,8.9427513
14.9,0.18,0.2,460.3,-0.09,12.577,0.078,2,48.6388225,8.9427513
15.0,0.18,0.2,460.3,-0.1,12.577,0.085,2,48.6388225,8.9427513
15.2,0.2,0.19,460.3,-0.185,12.577,0.089,2,48.6388223,8.9427515
15.3,0.2,0.2,460.3,-0.185,12.577,0.09,2,48.6388225,8.9427515
15.4,0.2,0.2,460.3,-0.291,12.577,0.093,2,48.6388225,8.9427515
15.5,0.2,0.2,460.3,-0.211,12.577,0.086,2,48.6388225,8.9427515
15.7,0.2,0.2,460.3,-0.127,12.577,0.085,2,48.6388225,8.9427515
15.8,0.2,0.2,460.3,-0.159,12.577,0.084,2,48.6388225,8.9427515
15.9,0.2,0.2,460.2,-0.106,12.577,0.087,2,48.6388225,8.9427515
16.0,0.2,0.2,460.2,-0.143,12.578,0.082,2,48.6388225,8.9427515
16.1,0.2,0.2,460.2,-0.079,12.577,0.078,2,48.6388225,8.9427515
16.2,0.2,0.2,460.2,-0.053,12.577,0.071,2,48.6388225,8.9427515
16.3,0.2,0.2,460.2,-0.048,12.577,0.078,2,48.6388225,8.9427515
16.4,0.2,0.2,460.2,-0.09,12.577,0.081,2,48.6388225,8.9427515
16.5,0.2,0.2,460.2,-0.185,12.577,0.079,2,48.6388225,8.9427515
16.7,0.21,0.2,460.2,-0.153,12.577,0.076,2,48.6388225,8.9427517
16.8,0.21,0.22,460.2,-0.1,12.577,0.082,2,48.6388227,8.9427517
17.0,0.21,0.22,460.2,-0.174,12.577,0.096,2,48.6388227,8.9427517
17.1,0.21,0.22,460.2,-0.1,12.572,0.365,2,48.6388227,8.9427517
17.2,0.22,0.22,460.2,-0.164,12.561,1.051,2,48.6388227,8.9427518
17.3,0.22,0.22,460.2,-0.063,12.536,2.685,2,48.6388227,8.9427518
17.4,0.22,0.22,460.2,-0.053,12.511,4.216,2,48.6388227,8.9427518
17.5,0.22,0.24,460.2,-0.164,12.495,5.048,2,48.6388228,8.9427518
17.7,0.23,0.24,460.2,-0.079,12.491,5.217,2,48.6388228,8.942752
17.8,0.23,0.24,460.2,-0.063,12.466,6.731,2,48.6388228,8.942752
17.9,0.23,0.24,460.2,-0.233,12.411,10.159,2,48.6388228,8.942752
18.0,0.23,0.24,460.2,-0.169,12.333,15.03,2,48.6388228,8.942752
18.1,0.22,0.26,460.2,-0.27,12.249,20.126,2,48.638823,8.9427518
18.2,0.2,0.26,460.2,-0.248,12.185,23.908,2,48.638823,8.9427515
18.3,0.15,0.3,460.2,-0.206,12.142,26.275,2,48.6388233,8.9427508
18.4,0.06,0.33,460.2,-0.206,12.117,27.452,2,48.6388237,8.9427497
18.5,-0.04,0.39,460.2,-0.275,12.102,27.91,2,48.6388242,8.9427483
18.7,-0.34,0.54,460.2,-0.338,12.096,27.948,2,48.6388255,8.9427442
18.8,-0.55,0.63,460.2,-0.254,12.089,28.032,2,48.6388263,8.9427413
18.9,-0.78,0.72,460.2,-0.201,12.083,28.077,2,48.6388272,8.9427382
19.1,-1.35,0.98,460.2,-0.317,12.073,28.17,2,48.6388295,8.9427305
19.2,-1.69,1.13,460.1,-0.275,12.069,28.152,2,48.6388308,8.9427258
19.3,-2.06,1.3,460.1,-0.28,12.062,28.294,2,48.6388323,8.9427208
19.4,-2.45,1.46,460.1,-0.349,12.058,28.392,2,48.6388338,8.9427155
19.5,-2.88,1.65,460.1,-0.402,12.054,28.28,2,48.6388355,8.9427097
19.7,-3.82,2.04,460.1,-0.391,12.049,28.279,2,48.638839,8.9426968
19.8,-4.34,2.28,460.1,-0.296,12.047,28.152,2,48.6388412,8.9426898
19.9,-4.87,2.52,460.0,-0.264,12.045,28.124,2,48.6388433,8.9426825
20.0,-5.44,2.78,460.0,-0.312,12.042,28.041,2,48.6388457,8.9426748
20.1,-6.03,3.06,460.0,-0.402,12.037,28.129,2,48.6388482,8.9426668
20.2,-6.64,3.37,460.0,-0.423,12.031,28.379,2,48.638851,8.9426585
20.3,-7.26,3.69,459.9,-0.417,12.028,28.38,2,48.6388538,8.94265
20.4,-7.91,4.02,459.9,-0.391,12.026,28.358,2,48.6388568,8.9426412
20.5,-8.58,4.36,459.9,-0.38,12.025,28.172,2,48.6388598,8.942632
20.7,-9.99,5.1,459.8,-0.412,12.021,28.281,2,48.6388665,8.9426128
20.8,-10.73,5.49,459.8,-0.37,12.019,28.244,2,48.63887,8.9426028
20.9,-11.49,5.87,459.8,-0.386,12.017,28.188,2,48.6388735,8.9425925
21.0,-12.26,6.28,459.8,-0.507,12.013,28.303,2,48.6388772,8.942582
21.1,-13.05,6.69,459.8,-0.55,12.012,28.221,2,48.6388808,8.9425712
21.2,-13.86,7.13,459.7,-0.47,12.009,28.285,2,48.6388848,8.9425602
21.3,-14.71,7.56,459.7,-0.56,12.009,28.046,2,48.6388887,8.9425487
21.4,-15.55,8.02,459.7,-0.592,12.005,28.183,2,48.6388928,8.9425372
21.5,-16.42,8.49,459.7,-0.687,12.004,28.132,2,48.638897,8.9425253
21.7,-18.22,9.43,459.7,-0.708,11.997,28.405,2,48.6389055,8.9425008
21.8,-19.14,9.93,459.7,-0.661,11.996,28.336,2,48.63891,8.9424883
21.9,-20.07,10.42,459.7,-0.634,11.994,28.271,2,48.6389143,8.9424757
22.0,-21.03,10.92,459.7,-0.417,11.994,28.146,2,48.6389188,8.9424627
22.1,-22.01,11.42,459.7,-0.27,11.992,28.205,2,48.6389233,8.9424493
22.2,-22.97,11.88,459.8,-0.153,11.989,28.295,2,48.6389275,8.9424362
22.3,-23.97,12.38,459.8,-0.1,11.985,28.446,2,48.638932,8.9424227
22.4,-24.95,12.82,459.9,0.246,11.984,28.358,2,48.638936,8.9424093
22.5,-25.94,13.27,460.1,0.436,11.981,28.371,2,48.63894,8.9423958
22.7,-27.91,14.2,460.5,0.481,11.979,28.309,2,48.6389483,8.942369
22.8,-28.9,14.66,460.6,0.558,11.976,28.341,2,48.6389525,8.9423555
22.9,-29.88,15.1,460.8,0.785,11.973,28.331,2,48.6389565,8.9423422
23.0,-30.87,15.59,461.0,1.168,11.97,28.467,2,48.6389608,8.9423287
23.1,-31.86,16.03,461.2,1.324,11.967,28.604,2,48.6389648,8.9423152
23.2,-32.84,16.49,461.4,1.694,11.965,28.539,2,48.638969,8.9423018
23.3,-33.85,16.96,461.7,2.119,11.963,28.609,2,48.6389732,8.9422882
23.4,-34.83,17.4,461.9,2.217,11.961,28.558,2,48.6389772,8.9422748
23.5,-35.8,17.83,462.2,2.582,11.956,28.813,2,48.638981,8.9422617
23.7,-37.72,18.63,462.7,2.822,11.952,28.849,2,48.6389882,8.9422355
23.8,-38.7,19.03,463.0,3.094,11.95,28.822,2,48.6389918,8.9422222
23.9,-39.67,19.4,463.3,3.395,11.949,28.8,2,48.6389952,8.942209
24.0,-40.65,19.79,463.6,3.549,11.949,28.747,2,48.6389987,8.9421957
24.1,-41.61,20.14,463.9,3.916,11.949,28.65,2,48.6390018,8.9421825
24.2,-42.58,20.5,464.2,4.278,11.949,28.534,2,48.639005,8.9421693
24.3,-43.54,20.83,464.5,4.471,11.946,28.603,2,48.639008,8.9421563
24.4,-44.49,21.15,464.8,4.722,11.946,28.494,2,48.6390108,8.9421433
24.5,-45.45,21.46,465.1,5.094,11.942,28.63,2,48.6390137,8.9421303
24.7,-47.37,22.07,465.7,5.599,11.938,28.689,2,48.6390192,8.9421042
24.8,-48.32,22.39,466.0,5.868,11.936,28.685,2,48.639022,8.9420912
24.9,-49.3,22.7,466.2,6.009,11.935,28.675,2,48.6390248,8.9420778
25.0,-50.3,23.04,466.3,6.373,11.935,28.628,2,48.6390278,8.9420643
25.1,-51.29,23.37,466.4,6.545,11.933,28.693,2,48.6390308,8.9420508
25.2,-52.29,23.7,466.5,6.698,11.928,28.87,2,48.6390338,8.9420372
25.3,-53.3,24.06,466.7,6.764,11.928,28.813,2,48.639037,8.9420235
25.4,-54.3,24.37,466.8,7.01,11.928,28.711,2,48.6390398,8.9420098
25.5,-55.29,24.72,467.0,7.147,11.931,28.401,2,48.639043,8.9419963
25.7,-57.23,25.39,467.5,7.446,11.928,28.452,2,48.639049,8.94197
25.8,-58.17,25.7,467.8,7.7,11.926,28.454,2,48.6390518,8.9419572
25.9,-59.11,26.04,468.2,8.106,11.925,28.516,2,48.6390548,8.9419443
26.0,-60.03,26.35,468.6,8.527,11.923,28.656,2,48.6390577,8.9419318
26.1,-60.94,26.67,469.0,8.733,11.92,28.754,2,48.6390605,8.9419195
26.2,-61.84,26.98,469.3,9.05,11.918,28.743,2,48.6390633,8.9419072
26.3,-62.74,27.3,469.7,9.409,11.916,28.749,2,48.6390662,8.941895
26.4,-63.63,27.59,470.0,9.755,11.915,28.767,2,48.6390688,8.9418828
26.5,-64.53,27.91,470.4,10.194,11.911,28.916,2,48.6390717,8.9418707
26.7,-66.35,28.5,470.9,10.58,11.911,28.819,2,48.639077,8.9418458
26.8,-67.28,28.78,471.0,10.868,11.91,28.782,2,48.6390795,8.9418332
26.9,-68.21,29.06,471.2,11.19,11.909,28.687,2,48.639082,8.9418205
27.0,-69.14,29.32,471.4,11.375,11.906,28.877,2,48.6390843,8.9418078
27.1,-70.07,29.56,471.6,11.822,11.903,29.005,2,48.6390865,8.9417952
27.2,-70.99,29.8,471.9,12.339,11.903,29.049,2,48.6390887,8.9417827
27.3,-71.9,30.02,472.1,12.316,11.905,28.709,2,48.6390907,8.9417703
27.4,-72.79,30.23,472.4,12.881,11.903,28.727,2,48.6390925,8.9417582
27.5,-73.65,30.41,472.8,13.114,11.901,28.66,2,48.6390942,8.9417465
27.7,-75.35,30.78,473.4,13.386,11.899,28.718,2,48.6390975,8.9417233
27.8,-76.18,30.97,473.7,13.407,11.9,28.635,2,48.6390992,8.941712
27.9,-77.02,31.15,474.0,13.579,11.896,28.868,2,48.6391008,8.9417007
28.0,-77.87,31.32,474.3,13.787,11.896,28.716,2,48.6391023,8.941689
28.1,-78.74,31.49,474.5,14.065,11.894,28.733,2,48.6391038,8.9416772
28.2,-79.63,31.65,474.7,14.192,11.897,28.428,2,48.6391053,8.9416652
28.3,-80.51,31.8,474.8,14.599,11.896,28.445,2,48.6391067,8.9416532
28.4,-81.4,31.97,474.9,14.712,11.897,28.35,2,48.6391082,8.941641
28.5,-82.31,32.1,475.1,14.992,11.895,28.279,2,48.6391093,8.9416287
28.7,-84.12,32.34,475.5,14.963,11.895,28.179,2,48.6391115,8.941604
28.8,-85.04,32.43,475.7,15.056,11.894,28.224,2,48.6391123,8.9415915
28.9,-85.97,32.52,475.9,15.135,11.893,28.298,2,48.6391132,8.9415788
29.0,-86.91,32.6,476.0,15.209,11.893,28.273,2,48.6391138,8.941566
29.1,-87.87,32.67,476.2,15.354,11.891,28.341,2,48.6391145,8.941553
29.2,-88.85,32.71,476.4,15.595,11.888,28.453,2,48.6391148,8.9415397
29.3,-89.84,32.75,476.5,15.806,11.886,28.467,2,48.6391152,8.9415262
29.4,-90.84,32.77,476.6,15.933,11.888,28.332,2,48.6391153,8.9415125
29.5,-91.88,32.78,476.7,16.113,11.89,28.11,2,48.6391155,8.9414983
29.7,-93.98,32.73,476.9,16.305,11.89,28.069,2,48.639115,8.9414698
29.8,-95.07,32.65,477.0,16.514,11.888,28.106,2,48.6391143,8.941455
29.9,-96.16,32.51,477.1,16.691,11.887,28.165,2,48.639113,8.9414402
30.0,-97.26,32.36,477.3,16.615,11.888,28.063,2,48.6391117,8.9414252
30.1,-98.37,32.14,477.4,16.704,11.886,28.156,2,48.6391097,8.94141
30.2,-99.5,31.88,477.6,17.008,11.884,28.201,2,48.6391073,8.9413947
30.3,-100.64,31.58,477.7,17.014,11.881,28.278,2,48.6391047,8.9413792
30.4,-101.78,31.26,477.9,17.238,11.877,28.401,2,48.6391018,8.9413637
30.5,-102.92,30.91,478.0,17.37,11.875,28.502,2,48.6390987,8.9413482
30.7,-105.23,30.13,478.2,17.529,11.872,28.607,2,48.6390917,8.9413167
30.8,-106.4,29.67,478.3,17.83,11.875,28.377,2,48.6390875,8.9413008
30.9,-107.56,29.15,478.4,17.796,11.872,28.456,2,48.6390828,8.941285
31.0,-108.71,28.56,478.5,17.88,11.872,28.435,2,48.6390775,8.9412693
31.1,-109.85,27.91,478.6,18.218,11.868,28.634,2,48.6390717,8.9412538
31.2,-110.96,27.19,478.8,18.216,11.867,28.62,2,48.6390652,8.9412387
31.3,-112.05,26.41,479.0,18.073,11.865,28.595,2,48.6390582,8.9412238
31.4,-113.13,25.56,479.1,18.298,11.867,28.522,2,48.6390505,8.9412092
31.5,-114.2,24.65,479.3,18.459,11.866,28.372,2,48.6390423,8.9411947
31.7,-116.27,22.72,479.5,18.636,11.864,28.457,2,48.639025,8.9411665
31.8,-117.28,21.66,479.6,18.789,11.863,28.511,2,48.6390155,8.9411527
31.9,-118.29,20.59,479.7,18.919,11.864,28.478,2,48.6390058,8.941139
32.0,-119.29,19.46,479.7,18.987,11.863,28.488,2,48.6389957,8.9411253
32.1,-120.27,18.29,479.8,19.009,11.864,28.37,2,48.6389852,8.941112
32.2,-121.21,17.07,479.8,19.048,11.862,28.434,2,48.6389742,8.9410992
32.3,-122.16,15.81,479.8,18.924,11.861,28.379,2,48.6389628,8.9410863
32.4,-123.05,14.51,479.8,19.051,11.859,28.416,2,48.6389512,8.9410742
32.5,-123.9,13.14,479.9,19.112,11.858,28.404,2,48.6389388,8.9410627
32.7,-125.44,10.25,479.9,19.114,11.857,28.54,2,48.6389128,8.9410417
32.8,-126.14,8.71,480.0,19.038,11.855,28.589,2,48.638899,8.9410322
32.9,-126.75,7.13,480.0,19.209,11.855,28.507,2,48.6388848,8.9410238
33.0,-127.33,5.52,480.0,19.283,11.855,28.494,2,48.6388703,8.941016
33.1,-127.85,3.87,480.1,19.18,11.855,28.479,2,48.6388555,8.9410088
33.3,-128.72,0.48,480.1,19.381,11.854,28.36,2,48.638825,8.940997
33.4,-129.08,-1.26,480.2,19.378,11.851,28.495,2,48.6388093,8.9409922
33.5,-129.33,-3.04,480.3,19.431,11.847,28.595,2,48.6387933,8.9409887
33.7,-129.66,-6.67,480.5,19.508,11.847,28.52,2,48.6387607,8.9409842
33.8,-129.71,-8.51,480.6,19.714,11.849,28.444,2,48.6387442,8.9409835
33.9,-129.74,-10.38,480.7,19.754,11.848,28.4,2,48.6387273,8.9409832
34.0,-129.7,-12.23,480.8,19.846,11.849,28.452,2,48.6387107,8.9409837
34.1,-129.59,-14.14,480.8,19.931,11.847,28.479,2,48.6386935,8.9409852
34.2,-129.43,-16.05,480.8,19.973,11.844,28.616,2,48.6386763,8.9409873
34.3,-129.21,-17.96,480.8,20.134,11.841,28.64,2,48.6386592,8.9409903
34.4,-128.93,-19.89,480.8,20.142,11.84,28.695,2,48.6386418,8.9409942
34.5,-128.56,-21.81,480.8,20.124,11.843,28.504,2,48.6386245,8.9409992
34.7,-127.58,-25.67,480.8,20.097,11.84,28.548,2,48.6385898,8.9410125
34.8,-126.99,-27.56,480.9,20.264,11.841,28.511,2,48.6385728,8.9410205
34.9,-126.32,-29.43,481.0,20.242,11.837,28.563,2,48.638556,8.9410297
35.0,-125.57,-31.28,481.1,20.367,11.837,28.566,2,48.6385393,8.9410398
35.1,-124.75,-33.1,481.2,20.435,11.836,28.575,2,48.638523,8.941051
35.2,-123.87,-34.9,481.3,20.615,11.837,28.493,2,48.6385068,8.941063
35.3,-122.9,-36.64,481.4,20.676,11.837,28.332,2,48.6384912,8.9410762
35.4,-121.89,-38.36,481.6,20.877,11.837,28.275,2,48.6384757,8.94109
35.5,-120.81,-40.03,481.7,21.064,11.835,28.374,2,48.6384607,8.9411047
35.7,-118.5,-43.27,481.9,21.233,11.833,28.44,2,48.6384315,8.9411362
35.8,-117.26,-44.81,482.1,21.307,11.832,28.461,2,48.6384177,8.941153
35.9,-115.99,-46.33,482.2,21.659,11.828,28.66,2,48.638404,8.9411703
36.0,-114.67,-47.78,482.3,21.643,11.822,29.038,2,48.638391,8.9411882
36.1,-113.32,-49.2,482.5,21.778,11.817,29.257,2,48.6383782,8.9412067
36.2,-111.93,-50.59,482.6,22.084,11.814,29.376,2,48.6383657,8.9412255
36.3,-110.51,-51.91,482.8,22.243,11.813,29.392,2,48.6383538,8.9412448
36.4,-109.07,-53.19,483.0,22.348,11.81,29.514,2,48.6383423,8.9412645
36.5,-107.6,-54.47,483.1,22.48,11.811,29.478,2,48.6383308,8.9412845
36.7,-104.57,-56.89,483.5,22.581,11.812,29.274,2,48.638309,8.9413257
36.8,-103.02,-58.06,483.6,22.766,11.81,29.2,2,48.6382985,8.9413468
36.9,-101.46,-59.21,483.7,22.953,11.809,29.111,2,48.6382882,8.941368
37.0,-99.88,-60.34,483.7,22.853,11.809,29.02,2,48.638278,8.9413895
37.1,-98.26,-61.45,483.7,22.742,11.809,28.929,2,48.638268,8.9414115
37.2,-96.64,-62.55,483.6,22.631,11.807,28.927,2,48.6382582,8.9414337
37.3,-94.98,-63.64,483.5,22.623,11.807,28.928,2,48.6382483,8.9414562
37.4,-93.33,-64.72,483.3,22.663,11.803,29.121,2,48.6382387,8.9414787
37.5,-91.65,-65.79,483.2,22.919,11.802,29.195,2,48.638229,8.9415015
37.7,-88.2,-67.92,483.0,23.086,11.803,29.035,2,48.6382098,8.9415485
37.8,-86.47,-68.98,483.0,22.766,11.804,29.027,2,48.6382003,8.941572
37.9,-84.71,-70.0,483.1,22.438,11.805,28.938,2,48.6381912,8.941596
38.0,-82.93,-70.98,483.2,22.48,11.805,29.006,2,48.6381823,8.9416202
38.1,-81.14,-71.94,483.3,22.51,11.807,28.655,2,48.6381737,8.9416445
38.2,-79.33,-72.87,483.4,22.776,11.809,28.554,2,48.6381653,8.9416692
38.3,-77.52,-73.78,483.6,22.977,11.811,28.375,2,48.6381572,8.9416938
