t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
2.7,-0.04,0.06,458.1,0.048,12.596,0.004,2,48.6388257,8.9427278
2.9,-0.06,0.06,458.1,0.137,12.595,0.005,2,48.6388257,8.9427275
3.0,-0.06,0.06,458.1,0.127,12.596,0.004,2,48.6388257,8.9427275
3.1,-0.05,0.06,458.1,0.1,12.596,-0.004,2,48.6388257,8.9427277
3.2,-0.06,0.06,458.1,0.129,12.596,-0.004,2,48.6388257,8.9427275
3.3,-0.07,0.06,458.1,0.061,12.596,-0.01,2,48.6388257,8.9427273
3.4,-0.07,0.06,458.1,0.156,12.596,-0.012,2,48.6388257,8.9427273
3.5,-0.06,0.06,458.1,0.048,12.597,-0.009,2,48.6388257,8.9427275
3.6,-0.07,0.07,458.1,-0.058,12.596,-0.004,2,48.6388258,8.9427273
3.7,-0.09,0.07,458.1,-0.021,12.596,-0.003,2,48.6388258,8.9427272
3.9,-0.1,0.07,458.0,-0.09,12.596,-0.002,2,48.6388258,8.942727
4.0,-0.11,0.07,458.0,0.042,12.596,0.001,2,48.6388258,8.9427268
4.1,-0.1,0.07,458.0,0.119,12.596,0.005,2,48.6388258,8.942727
4.2,-0.1,0.07,458.0,0.124,12.596,0.001,2,48.6388258,8.942727
4.3,-0.1,0.09,458.0,0.092,12.597,0.004,2,48.638826,8.942727
4.4,-0.09,0.09,458.0,0.055,12.597,0.001,2,48.638826,8.9427272
4.5,-0.1,0.09,458.0,0.246,12.597,0.004,2,48.638826,8.942727
4.6,-0.07,0.11,458.0,0.209,12.597,-0.004,2,48.6388262,8.9427273
4.7,-0.07,0.11,458.0,0.18,12.596,-0.007,2,48.6388262,8.9427273
4.9,-0.07,0.13,458.0,0.24,12.595,-0.007,2,48.6388263,8.9427273
5.0,-0.1,0.15,458.0,0.164,12.595,-0.003,2,48.6388265,8.942727
5.1,-0.07,0.13,457.9,0.18,12.596,-0.008,2,48.6388263,8.9427273
5.3,-0.07,0.13,457.9,0.222,12.596,-0.003,2,48.6388263,8.9427273
5.4,-0.09,0.13,457.9,0.124,12.595,-0.005,2,48.6388263,8.9427272
5.5,-0.07,0.11,457.9,0.166,12.596,0.004,2,48.6388262,8.9427273
5.6,-0.09,0.11,457.9,0.166,12.597,0.001,2,48.6388262,8.9427272
5.7,-0.07,0.11,457.9,0.211,12.597,0.007,2,48.6388262,8.9427273
5.8,-0.07,0.13,457.9,0.188,12.597,-0.002,2,48.6388263,8.9427273
5.9,-0.07,0.11,457.9,0.111,12.596,-0.005,2,48.6388262,8.9427273
6.0,-0.07,0.11,457.9,0.159,12.597,-0.01,2,48.6388262,8.9427273
6.1,-0.07,0.13,457.9,0.103,12.597,-0.005,2,48.6388263,8.9427273
6.2,-0.07,0.13,457.9,0.077,12.597,-0.001,2,48.6388263,8.9427273
6.3,-0.07,0.15,457.9,0.095,12.597,0.001,2,48.6388265,8.9427273
6.4,-0.07,0.15,457.9,0.235,12.597,0.001,2,48.6388265,8.9427273
6.5,-0.06,0.15,457.9,0.211,12.597,-0.0,2,48.6388265,8.9427275
6.6,-0.06,0.15,457.9,0.246,12.597,-0.003,2,48.6388265,8.9427275
6.7,-0.06,0.13,457.9,0.206,12.597,-0.003,2,48.6388263,8.9427275
6.9,-0.05,0.17,457.9,0.145,12.596,-0.004,2,48.6388267,8.9427277
7.0,-0.07,0.15,457.9,0.169,12.597,-0.005,2,48.6388265,8.9427273
7.1,-0.06,0.15,457.9,0.246,12.597,-0.001,2,48.6388265,8.9427275
7.2,-0.06,0.15,457.9,0.233,12.599,-0.008,2,48.6388265,8.9427275
7.3,-0.07,0.17,457.9,0.233,12.599,-0.007,2,48.6388267,8.9427273
7.4,-0.09,0.17,457.9,0.27,12.6,-0.006,2,48.6388267,8.9427272
7.5,-0.05,0.19,457.9,0.267,12.599,-0.004,2,48.6388268,8.9427277
7.6,-0.04,0.17,457.9,0.251,12.598,-0.005,2,48.6388267,8.9427278
7.7,-0.04,0.17,457.9,0.299,12.598,-0.005,2,48.6388267,8.9427278
7.8,-0.04,0.17,457.9,0.246,12.598,-0.01,2,48.6388267,8.9427278
7.9,-0.02,0.17,457.9,0.156,12.598,-0.01,2,48.6388267,8.942728
8.0,-0.04,0.17,457.9,0.148,12.598,-0.013,2,48.6388267,8.9427278
8.1,-0.02,0.17,457.9,0.145,12.597,-0.003,2,48.6388267,8.942728
8.2,-0.02,0.17,457.9,0.127,12.598,0.0,2,48.6388267,8.942728
8.3,-0.01,0.17,457.8,0.193,12.598,0.002,2,48.6388267,8.9427282
8.4,-0.02,0.17,457.8,0.225,12.598,-0.005,2,48.6388267,8.942728
8.5,-0.04,0.17,457.8,0.206,12.597,-0.007,2,48.6388267,8.9427278
8.6,-0.02,0.15,457.8,0.161,12.597,-0.005,2,48.6388265,8.942728
8.7,-0.04,0.17,457.8,0.264,12.597,-0.004,2,48.6388267,8.9427278
8.8,-0.04,0.17,457.8,0.116,12.598,-0.005,2,48.6388267,8.9427278
8.9,-0.02,0.17,457.8,0.063,12.598,-0.013,2,48.6388267,8.942728
9.0,-0.02,0.17,457.8,0.182,12.599,-0.013,2,48.6388267,8.942728
9.0,-0.02,0.17,457.8,0.193,12.599,-0.015,2,48.6388267,8.942728
9.1,-0.01,0.17,457.9,0.211,12.599,-0.02,2,48.6388267,8.9427282
9.2,-0.01,0.17,457.9,0.367,12.599,-0.02,2,48.6388267,8.9427282
9.3,-0.02,0.17,457.9,0.476,12.599,-0.016,2,48.6388267,8.942728
9.4,-0.02,0.17,457.8,0.428,12.598,-0.007,2,48.6388267,8.942728
9.5,-0.02,0.17,457.8,0.38,12.598,-0.003,2,48.6388267,8.942728
9.6,-0.01,0.19,457.8,0.468,12.598,-0.005,2,48.6388268,8.9427282
9.7,0.0,0.17,457.8,0.415,12.599,-0.002,2,48.6388267,8.9427283
9.9,0.0,0.17,457.8,0.365,12.599,-0.001,2,48.6388267,8.9427283
10.0,0.01,0.17,457.8,0.391,12.598,-0.003,2,48.6388267,8.9427285
10.1,0.01,0.15,457.8,0.394,12.598,-0.006,2,48.6388265,8.9427285
10.2,0.0,0.15,457.8,0.246,12.597,-0.006,2,48.6388265,8.9427283
10.3,0.0,0.13,457.8,0.359,12.598,-0.004,2,48.6388263,8.9427283
10.4,0.01,0.11,457.9,0.322,12.597,-0.004,2,48.6388262,8.9427285
10.5,0.01,0.09,457.9,0.277,12.598,-0.006,2,48.638826,8.9427285
10.6,0.01,0.09,457.9,0.301,12.598,-0.004,2,48.638826,8.9427285
10.7,0.01,0.09,457.9,0.431,12.598,-0.004,2,48.638826,8.9427285
10.8,0.01,0.11,457.9,0.357,12.598,-0.005,2,48.6388262,8.9427285
10.9,0.0,0.11,457.9,0.558,12.598,-0.008,2,48.6388262,8.9427283
11.0,-0.01,0.11,457.9,0.518,12.599,-0.014,2,48.6388262,8.9427282
11.1,-0.02,0.11,457.9,0.616,12.598,-0.009,2,48.6388262,8.942728
11.2,-0.04,0.11,457.9,0.608,12.598,-0.008,2,48.6388262,8.9427278
11.3,-0.02,0.11,457.9,0.41,12.597,0.001,2,48.6388262,8.942728
11.4,-0.02,0.11,458.0,0.415,12.598,0.003,2,48.6388262,8.942728
11.5,-0.04,0.13,458.0,0.388,12.598,0.004,2,48.6388263,8.9427278
11.6,-0.04,0.13,458.0,0.396,12.598,-0.001,2,48.6388263,8.9427278
11.7,-0.05,0.15,458.0,0.351,12.598,-0.007,2,48.6388265,8.9427277
11.9,-0.04,0.15,458.0,0.182,12.597,-0.007,2,48.6388265,8.9427278
12.0,-0.04,0.17,458.0,0.235,12.597,-0.003,2,48.6388267,8.9427278
12.1,-0.05,0.17,457.9,0.214,12.597,0.002,2,48.6388267,8.9427277
12.2,-0.05,0.19,458.0,0.336,12.597,0.003,2,48.6388268,8.9427277
12.3,-0.05,0.19,458.0,0.367,12.598,0.001,2,48.6388268,8.9427277
12.4,-0.06,0.19,458.0,0.399,12.597,0.004,2,48.6388268,8.9427275
12.5,-0.06,0.2,458.0,0.259,12.598,0.005,2,48.638827,8.9427275
12.7,-0.06,0.2,458.0,0.159,12.599,-0.001,2,48.638827,8.9427275
12.9,-0.06,0.22,458.0,0.193,12.598,-0.003,2,48.6388272,8.9427275
13.1,-0.06,0.22,458.0,0.042,12.597,-0.005,2,48.6388272,8.9427275
13.2,-0.06,0.24,458.0,0.026,12.597,-0.007,2,48.6388273,8.9427275
13.3,-0.07,0.24,458.0,0.124,12.598,-0.002,2,48.6388273,8.9427273
13.5,-0.07,0.24,457.9,0.14,12.597,0.005,2,48.6388273,8.9427273
13.7,-0.06,0.24,457.9,0.103,12.596,-0.004,2,48.6388273,8.9427275
13.9,-0.06,0.22,457.9,0.082,12.596,0.0,2,48.6388272,8.9427275
14.0,-0.05,0.22,457.9,0.045,12.598,-0.001,2,48.6388272,8.9427277
14.1,-0.04,0.22,457.9,0.129,12.598,0.003,2,48.6388272,8.9427278
14.2,-0.04,0.22,458.0,0.069,12.599,-0.004,2,48.6388272,8.9427278
14.3,-0.02,0.2,457.9,0.129,12.599,-0.007,2,48.638827,8.942728
14.5,-0.01,0.2,458.0,0.082,12.597,-0.014,2,48.638827,8.9427282
14.7,0.0,0.19,458.0,0.127,12.596,-0.006,2,48.6388268,8.9427283
15.0,0.02,0.15,458.0,0.034,12.596,-0.0,2,48.6388265,8.9427287
15.2,0.02,0.13,458.0,0.108,12.596,0.005,2,48.6388263,8.9427287
15.3,0.04,0.13,458.0,0.122,12.596,0.001,2,48.6388263,8.9427288
15.4,0.05,0.13,458.0,0.206,12.596,0.004,2,48.6388263,8.942729
15.5,0.04,0.13,458.0,0.14,12.597,0.003,2,48.6388263,8.9427288
15.6,0.05,0.13,458.0,0.151,12.597,0.003,2,48.6388263,8.942729
15.7,0.05,0.13,458.0,0.048,12.598,0.005,2,48.6388263,8.942729
15.9,0.05,0.13,458.0,0.026,12.597,-0.0,2,48.6388263,8.942729
16.0,0.06,0.11,458.0,0.127,12.597,0.0,2,48.6388262,8.9427292
16.1,0.05,0.11,458.0,0.037,12.596,0.003,2,48.6388262,8.942729
16.2,0.05,0.11,458.0,0.079,12.597,0.005,2,48.6388262,8.942729
16.3,0.05,0.11,458.0,0.034,12.597,0.005,2,48.6388262,8.942729
16.4,0.05,0.13,458.0,-0.005,12.599,-0.005,2,48.6388263,8.942729
16.5,0.05,0.13,458.0,0.005,12.598,-0.006,2,48.6388263,8.942729
16.7,0.05,0.13,458.0,0.153,12.597,0.001,2,48.6388263,8.942729
16.9,0.05,0.15,458.0,0.071,12.596,0.002,2,48.6388265,8.942729
17.1,0.05,0.13,458.0,0.203,12.597,0.003,2,48.6388263,8.942729
17.2,0.05,0.13,458.0,0.137,12.597,-0.004,2,48.6388263,8.942729
17.4,0.05,0.13,458.0,0.127,12.596,-0.003,2,48.6388263,8.942729
17.6,0.05,0.15,458.0,0.148,12.595,0.003,2,48.6388265,8.942729
17.7,0.05,0.15,458.0,0.137,12.597,-0.0,2,48.6388265,8.942729
17.9,0.05,0.17,458.0,0.156,12.597,-0.003,2,48.6388267,8.942729
18.0,0.05,0.17,458.0,0.069,12.598,-0.001,2,48.6388267,8.942729
18.1,0.05,0.15,458.1,0.111,12.597,-0.003,2,48.6388265,8.942729
18.3,0.05,0.17,458.0,0.203,12.597,-0.002,2,48.6388267,8.942729
18.5,0.04,0.17,458.0,0.217,12.596,0.007,2,48.6388267,8.9427288
18.7,0.04,0.17,458.0,0.1,12.595,0.01,2,48.6388267,8.9427288
19.0,0.04,0.17,458.0,-0.021,12.595,0.012,2,48.6388267,8.9427288
19.2,0.04,0.17,458.0,-0.016,12.596,0.007,2,48.6388267,8.9427288
19.4,0.04,0.19,458.0,-0.058,12.596,0.006,2,48.6388268,8.9427288
19.5,0.05,0.17,458.0,-0.042,12.596,0.001,2,48.6388267,8.942729
19.6,0.06,0.17,458.0,-0.026,12.596,-0.004,2,48.6388267,8.9427292
19.7,0.06,0.19,458.0,-0.164,12.598,-0.007,2,48.6388268,8.9427292
19.9,0.06,0.17,458.0,-0.111,12.597,0.003,2,48.6388267,8.9427292
20.0,0.06,0.19,458.0,-0.153,12.597,0.002,2,48.6388268,8.9427292
20.1,0.06,0.19,458.0,-0.164,12.597,-0.004,2,48.6388268,8.9427292
20.2,0.05,0.19,458.0,-0.016,12.598,-0.003,2,48.6388268,8.942729
20.3,0.06,0.19,458.0,-0.042,12.598,-0.003,2,48.6388268,8.9427292
20.4,0.06,0.19,458.0,-0.063,12.599,-0.003,2,48.6388268,8.9427292
20.5,0.05,0.19,458.0,-0.132,12.599,0.0,2,48.6388268,8.942729
20.6,0.05,0.19,458.0,-0.048,12.598,-0.0,2,48.6388268,8.942729
20.7,0.05,0.19,458.0,-0.132,12.598,0.009,2,48.6388268,8.942729
20.9,0.06,0.19,458.0,-0.18,12.596,0.007,2,48.6388268,8.9427292
21.1,0.05,0.19,458.0,-0.005,12.596,0.01,2,48.6388268,8.942729
21.3,0.04,0.19,458.0,0.04,12.597,0.005,2,48.6388268,8.9427288
21.5,0.04,0.19,458.0,0.108,12.597,0.006,2,48.6388268,8.9427288
21.6,0.04,0.19,458.0,0.1,12.598,-0.002,2,48.6388268,8.9427288
21.8,0.05,0.19,458.0,0.103,12.597,-0.008,2,48.6388268,8.942729
22.0,0.05,0.17,458.0,0.127,12.596,-0.003,2,48.6388267,8.942729
22.1,0.05,0.19,458.0,0.151,12.597,-0.005,2,48.6388268,8.942729
22.3,0.02,0.19,458.0,0.201,12.598,-0.006,2,48.6388268,8.9427287
22.4,0.04,0.19,458.1,0.219,12.597,-0.0,2,48.6388268,8.9427288
22.6,0.04,0.19,458.1,0.092,12.597,-0.01,2,48.6388268,8.9427288
22.8,0.04,0.17,458.1,0.013,12.594,0.141,2,48.6388267,8.9427288
23.0,0.02,0.17,458.1,0.151,12.593,0.401,2,48.6388267,8.9427287
23.2,0.01,0.17,458.1,0.05,12.593,0.363,2,48.6388267,8.9427285
23.4,0.01,0.17,458.1,0.127,12.593,0.236,2,48.6388267,8.9427285
23.5,0.0,0.17,458.1,-0.095,12.595,0.259,2,48.6388267,8.9427283
23.7,0.0,0.17,458.1,-0.058,12.592,0.447,2,48.6388267,8.9427283
23.9,0.0,0.17,458.1,0.037,12.591,0.563,2,48.6388267,8.9427283
24.0,0.0,0.17,458.1,0.103,12.59,0.728,2,48.6388267,8.9427283
24.2,0.0,0.17,458.1,0.045,12.587,1.09,2,48.6388267,8.9427283
24.4,0.0,0.17,458.1,0.021,12.585,1.335,2,48.6388267,8.9427283
24.5,0.0,0.17,458.1,-0.005,12.586,1.422,2,48.6388267,8.9427283
24.6,0.0,0.17,458.1,0.143,12.581,1.807,2,48.6388267,8.9427283
24.8,0.01,0.17,458.1,0.011,12.577,1.983,2,48.6388267,8.9427285
25.0,0.02,0.15,458.1,0.159,12.578,1.959,2,48.6388265,8.9427287
25.2,0.02,0.15,458.1,0.18,12.578,1.969,2,48.6388265,8.9427287
25.3,0.02,0.15,458.1,0.235,12.578,2.01,2,48.6388265,8.9427287
25.5,0.01,0.17,458.1,0.074,12.575,2.37,2,48.6388267,8.9427285
25.7,0.0,0.17,458.1,0.124,12.562,3.568,2,48.6388267,8.9427283
25.9,0.0,0.17,458.1,-0.021,12.556,4.29,2,48.6388267,8.9427283
26.0,0.0,0.19,458.1,0.114,12.554,4.657,2,48.6388268,8.9427283
26.1,-0.01,0.19,458.1,0.0,12.55,5.09,2,48.6388268,8.9427282
26.2,-0.02,0.19,458.1,0.114,12.549,5.102,2,48.6388268,8.942728
26.3,-0.02,0.19,458.1,-0.011,12.549,5.118,2,48.6388268,8.942728
26.4,-0.05,0.2,458.1,0.166,12.549,5.039,2,48.638827,8.9427277
26.5,-0.07,0.2,458.1,0.214,12.549,4.978,2,48.638827,8.9427273
26.6,-0.1,0.22,458.1,0.182,12.55,4.957,2,48.6388272,8.942727
26.7,-0.13,0.24,458.1,0.124,12.548,4.965,2,48.6388273,8.9427265
26.9,-0.21,0.28,458.1,0.103,12.547,4.963,2,48.6388277,8.9427255
27.0,-0.26,0.28,458.1,-0.053,12.542,5.495,2,48.6388277,8.9427248
27.2,-0.36,0.32,458.1,0.026,12.522,7.72,2,48.638828,8.9427235
27.3,-0.42,0.33,458.1,0.011,12.508,9.381,2,48.6388282,8.9427227
27.4,-0.49,0.35,458.1,-0.042,12.503,9.791,2,48.6388283,8.9427217
27.5,-0.56,0.37,458.1,-0.016,12.494,10.865,2,48.6388285,8.9427207
27.6,-0.64,0.41,458.1,0.196,12.482,12.259,2,48.6388288,8.9427197
27.7,-0.73,0.44,458.1,0.227,12.474,13.032,2,48.6388292,8.9427183
27.9,-0.97,0.54,458.1,0.275,12.466,13.646,2,48.63883,8.9427152
28.0,-1.09,0.57,458.1,0.177,12.461,14.026,2,48.6388303,8.9427135
28.1,-1.25,0.65,458.1,0.222,12.455,14.496,2,48.638831,8.9427113
28.2,-1.4,0.7,458.1,0.172,12.456,14.374,2,48.6388315,8.9427093
28.3,-1.57,0.8,458.1,0.0,12.45,14.957,2,48.6388323,8.942707
28.4,-1.75,0.89,458.1,-0.032,12.439,16.142,2,48.6388332,8.9427045
28.5,-1.96,0.98,458.0,-0.011,12.427,17.412,2,48.638834,8.9427017
28.6,-2.18,1.09,458.0,0.14,12.415,18.705,2,48.638835,8.9426987
28.7,-2.41,1.2,458.0,0.182,12.405,19.696,2,48.638836,8.9426955
28.9,-2.94,1.46,458.0,0.172,12.389,21.217,2,48.6388383,8.9426883
29.0,-3.23,1.63,458.0,-0.032,12.378,22.268,2,48.6388398,8.9426843
29.0,-3.23,1.63,458.0,-0.032,12.372,22.913,2,48.6388398,8.9426843
29.1,-3.56,1.78,457.9,-0.111,12.365,23.612,2,48.6388412,8.9426798
29.2,-3.89,1.93,457.9,-0.18,12.356,24.637,2,48.6388425,8.9426753
29.3,-4.24,2.09,457.9,-0.159,12.348,25.275,2,48.638844,8.9426707
29.4,-4.62,2.24,457.9,-0.206,12.341,25.782,2,48.6388453,8.9426655
29.5,-5.01,2.39,457.8,-0.053,12.334,26.324,2,48.6388467,8.9426602
29.6,-5.43,2.56,457.8,-0.106,12.323,27.248,2,48.6388482,8.9426545
29.7,-5.87,2.72,457.8,-0.18,12.312,28.299,2,48.6388497,8.9426485
29.9,-6.82,3.04,457.8,-0.217,12.28,31.542,2,48.6388525,8.9426355
30.0,-7.27,3.19,457.8,-0.28,12.25,34.637,2,48.6388538,8.9426293
30.1,-7.76,3.34,457.8,-0.074,12.225,37.31,2,48.6388552,8.9426227
30.2,-8.33,3.52,457.8,-0.132,12.208,39.169,2,48.6388568,8.942615
30.3,-8.93,3.71,457.8,-0.153,12.178,42.409,2,48.6388585,8.9426068
30.4,-9.53,3.89,457.9,-0.1,12.157,44.216,2,48.6388602,8.9425987
30.5,-10.16,4.1,457.8,-0.016,12.14,45.596,2,48.638862,8.94259
30.6,-10.83,4.34,457.8,0.0,12.14,45.093,2,48.6388642,8.942581
30.7,-11.52,4.56,457.8,0.029,12.133,45.606,2,48.6388662,8.9425715
30.9,-12.99,5.06,457.8,0.108,12.115,47.156,2,48.6388707,8.9425515
31.0,-13.78,5.32,457.7,0.169,12.088,49.836,2,48.638873,8.9425408
31.1,-14.59,5.6,457.8,0.291,12.06,52.4,2,48.6388755,8.9425298
31.2,-15.42,5.86,457.8,0.592,12.049,53.383,2,48.6388778,8.9425185
31.3,-16.28,6.13,457.8,1.052,12.04,53.841,2,48.6388803,8.9425068
31.4,-17.16,6.43,457.8,1.136,12.029,54.703,2,48.638883,8.9424948
31.6,-18.98,7.04,457.8,1.35,12.019,55.082,2,48.6388885,8.94247
31.8,-20.9,7.71,457.8,1.466,11.966,59.758,2,48.6388945,8.9424438
32.0,-22.9,8.41,457.7,1.353,11.922,63.814,2,48.6389008,8.9424167
32.2,-24.98,9.19,457.7,1.118,11.897,65.524,2,48.6389078,8.9423883
32.4,-27.16,10.04,457.7,1.604,11.876,66.518,2,48.6389155,8.9423587
32.6,-29.43,10.93,457.8,2.066,11.871,66.02,2,48.6389235,8.9423278
32.8,-31.73,11.81,458.0,2.455,11.866,65.754,2,48.6389313,8.9422965
33.0,-34.06,12.62,458.3,3.086,11.852,66.69,2,48.6389387,8.9422648
33.2,-36.43,13.4,458.7,3.263,11.865,64.255,2,48.6389457,8.9422325
33.3,-37.62,13.79,459.0,3.184,11.903,59.41,2,48.6389492,8.9422163
33.5,-40.02,14.51,459.3,3.171,11.939,55.266,2,48.6389557,8.9421837
33.7,-42.45,15.2,459.7,3.781,11.947,53.728,2,48.6389618,8.9421507
33.9,-44.9,15.88,460.0,4.365,11.91,57.335,2,48.638968,8.9421173
34.1,-47.39,16.53,460.4,4.611,11.814,67.852,2,48.6389738,8.9420833
34.3,-49.93,17.16,460.8,4.978,11.733,76.041,2,48.6389795,8.9420488
34.4,-51.21,17.46,461.0,5.366,11.698,79.121,2,48.6389822,8.9420313
34.5,-52.51,17.75,461.2,5.839,11.682,79.903,2,48.6389848,8.9420137
34.6,-53.81,18.05,461.5,6.936,11.681,79.513,2,48.6389875,8.941996
34.7,-55.11,18.37,461.8,6.899,11.675,79.529,2,48.6389903,8.9419783
34.9,-57.67,19.0,462.5,7.398,11.665,79.201,2,48.638996,8.9419435
35.0,-58.93,19.37,463.0,7.396,11.66,78.992,2,48.6389993,8.9419263
35.1,-60.18,19.72,463.5,7.75,11.659,78.516,2,48.6390025,8.9419093
35.2,-61.43,20.09,463.9,8.371,11.657,78.25,2,48.6390058,8.9418923
35.3,-62.66,20.46,464.3,8.764,11.654,78.209,2,48.6390092,8.9418755
35.4,-63.89,20.85,464.8,9.15,11.65,78.235,2,48.6390127,8.9418588
35.6,-66.31,21.66,465.7,10.07,11.652,77.125,2,48.63902,8.9418258
35.8,-68.7,22.46,466.7,11.338,11.77,63.124,2,48.6390272,8.9417933
36.1,-72.2,23.48,468.1,12.07,11.805,59.259,2,48.6390363,8.9417457
36.3,-74.46,23.98,469.2,13.053,11.843,54.942,2,48.6390408,8.941715
36.4,-75.57,24.17,469.7,13.893,11.86,53.065,2,48.6390425,8.9416998
36.6,-77.75,24.44,470.6,14.289,11.883,50.351,2,48.639045,8.9416702
36.7,-78.81,24.5,471.1,14.974,11.925,46.156,2,48.6390455,8.9416558
36.9,-80.89,24.52,471.9,15.291,11.953,43.983,2,48.6390457,8.9416275
37.0,-81.9,24.46,472.3,15.55,11.945,45.164,2,48.6390452,8.9416137
37.2,-83.91,24.31,473.0,16.469,11.933,46.83,2,48.6390438,8.9415863
37.3,-84.89,24.17,473.3,16.554,11.927,47.431,2,48.6390425,8.941573
37.4,-85.88,24.0,473.6,16.578,11.918,48.247,2,48.639041,8.9415595
37.5,-86.86,23.83,473.8,16.918,11.911,48.789,2,48.6390395,8.9415462
37.6,-87.86,23.67,474.1,17.212,11.91,48.69,2,48.639038,8.9415327
37.7,-88.85,23.48,474.3,17.87,11.909,48.432,2,48.6390363,8.9415192
37.9,-90.84,23.02,474.8,17.867,11.906,48.805,2,48.6390322,8.941492
38.0,-91.81,22.74,474.9,18.398,11.904,49.239,2,48.6390297,8.9414788
38.1,-92.8,22.44,475.0,18.599,11.897,50.025,2,48.639027,8.9414653
38.2,-93.78,22.13,475.2,18.454,11.896,50.249,2,48.6390242,8.941452
38.3,-94.75,21.76,475.3,19.001,11.889,50.444,2,48.6390208,8.9414388
38.4,-95.72,21.41,475.5,19.067,11.892,50.258,2,48.6390177,8.9414257
38.5,-96.68,21.02,475.7,19.178,11.895,50.201,2,48.6390142,8.9414125
38.6,-97.65,20.63,475.9,19.55,11.897,50.207,2,48.6390107,8.9413993
38.7,-98.61,20.2,476.0,19.563,11.895,50.365,2,48.6390068,8.9413863
38.9,-100.51,19.29,476.4,19.785,11.886,50.525,2,48.6389987,8.9413605
39.0,-101.44,18.81,476.6,19.806,11.883,50.648,2,48.6389943,8.9413478
39.1,-102.37,18.31,476.8,20.058,11.882,50.547,2,48.6389898,8.9413352
39.2,-103.3,17.77,477.0,20.406,11.883,50.543,2,48.638985,8.9413225
39.3,-104.22,17.22,477.1,20.425,11.883,50.449,2,48.63898,8.94131
39.4,-105.12,16.66,477.3,20.602,11.882,50.646,2,48.638975,8.9412977
39.5,-106.04,16.09,477.5,20.641,11.885,50.747,2,48.6389698,8.9412852
39.6,-106.96,15.49,477.7,20.869,11.889,50.522,2,48.6389645,8.9412727
39.7,-107.88,14.9,477.8,21.173,11.893,49.757,2,48.6389592,8.9412602
39.9,-109.7,13.66,478.1,21.466,11.895,49.316,2,48.638948,8.9412353
40.1,-111.49,12.31,478.3,21.505,11.889,49.543,2,48.6389358,8.941211
40.2,-112.36,11.6,478.4,21.706,11.887,49.774,2,48.6389295,8.9411992
40.4,-114.06,10.1,478.5,21.955,11.848,54.27,2,48.638916,8.941176
40.6,-115.68,8.51,478.7,22.679,11.751,64.783,2,48.6389017,8.941154
40.7,-116.44,7.65,478.9,23.167,11.649,74.67,2,48.638894,8.9411437
40.9,-117.85,5.89,479.3,23.212,11.618,77.033,2,48.6388782,8.9411245
41.1,-119.11,4.06,479.7,23.22,11.605,77.316,2,48.6388617,8.9411073
41.2,-119.66,3.04,480.0,23.181,11.598,77.446,2,48.6388525,8.9410998
41.4,-120.69,0.93,480.4,23.915,11.594,76.975,2,48.6388335,8.9410858
41.5,-121.1,-0.19,480.6,24.174,11.593,76.609,2,48.6388235,8.9410802
41.6,-121.46,-1.35,480.8,24.256,11.589,76.784,2,48.638813,8.9410753
41.7,-121.75,-2.58,481.0,24.748,11.586,76.737,2,48.638802,8.9410713
41.9,-122.1,-5.1,481.4,25.263,11.58,76.639,2,48.6387793,8.9410667
42.0,-122.13,-6.41,481.5,25.553,11.576,76.501,2,48.6387675,8.9410662
