t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
10.5,0.11,0.15,457.4,-0.159,12.6,0.162,2,48.638835,8.9427518
10.6,0.11,0.15,457.4,-0.011,12.6,0.172,2,48.638835,8.9427518
10.8,0.1,0.15,457.4,-0.259,12.6,0.167,2,48.638835,8.9427517
11.0,0.1,0.15,457.4,-0.143,12.601,0.165,2,48.638835,8.9427517
11.1,0.1,0.15,457.4,0.013,12.601,0.161,2,48.638835,8.9427517
11.3,0.1,0.15,457.4,-0.032,12.601,0.159,2,48.638835,8.9427517
11.4,0.1,0.15,457.4,-0.132,12.601,0.172,2,48.638835,8.9427517
11.5,0.1,0.15,457.4,-0.159,12.601,0.174,2,48.638835,8.9427517
11.6,0.1,0.15,457.4,-0.069,12.601,0.177,2,48.638835,8.9427517
11.7,0.1,0.15,457.4,0.042,12.601,0.178,2,48.638835,8.9427517
11.9,0.1,0.15,457.4,-0.095,12.6,0.177,2,48.638835,8.9427517
12.0,0.1,0.15,457.4,-0.058,12.6,0.172,2,48.638835,8.9427517
12.1,0.1,0.13,457.4,-0.026,12.6,0.169,2,48.6388348,8.9427517
12.3,0.1,0.13,457.4,-0.016,12.601,0.175,2,48.6388348,8.9427517
12.5,0.09,0.13,457.4,-0.058,12.602,0.177,2,48.6388348,8.9427515
12.7,0.09,0.11,457.4,-0.037,12.6,0.175,2,48.6388347,8.9427515
12.9,0.07,0.09,457.4,-0.122,12.601,0.175,2,48.6388345,8.9427513
13.0,0.07,0.09,457.4,-0.095,12.601,0.178,2,48.6388345,8.9427513
13.2,0.07,0.09,457.4,-0.079,12.601,0.18,2,48.6388345,8.9427513
13.4,0.07,0.07,457.4,-0.233,12.601,0.176,2,48.6388343,8.9427513
13.5,0.07,0.07,457.4,-0.048,12.6,0.175,2,48.6388343,8.9427513
13.7,0.06,0.07,457.4,-0.011,12.6,0.173,2,48.6388343,8.9427512
13.9,0.06,0.07,457.4,-0.111,12.6,0.177,2,48.6388343,8.9427512
14.0,0.06,0.07,457.4,-0.116,12.601,0.181,2,48.6388343,8.9427512
14.1,0.06,0.07,457.4,-0.085,12.6,0.179,2,48.6388343,8.9427512
14.2,0.06,0.07,457.4,-0.132,12.6,0.178,2,48.6388343,8.9427512
14.3,0.06,0.06,457.4,-0.085,12.6,0.171,2,48.6388342,8.9427512
14.4,0.05,0.06,457.4,-0.1,12.601,0.178,2,48.6388342,8.942751
14.5,0.05,0.06,457.4,-0.243,12.601,0.177,2,48.6388342,8.942751
14.6,0.05,0.06,457.4,-0.132,12.601,0.176,2,48.6388342,8.942751
14.8,0.05,0.07,457.4,-0.127,12.6,0.172,2,48.6388343,8.942751
15.0,0.04,0.06,457.4,-0.079,12.6,0.172,2,48.6388342,8.9427508
15.1,0.04,0.07,457.4,-0.026,12.6,0.168,2,48.6388343,8.9427508
15.3,0.05,0.09,457.4,-0.058,12.601,0.172,2,48.6388345,8.942751
15.4,0.05,0.09,457.4,-0.079,12.601,0.177,2,48.6388345,8.942751
15.5,0.05,0.09,457.4,-0.095,12.6,0.182,2,48.6388345,8.942751
15.6,0.05,0.09,457.4,-0.09,12.6,0.183,2,48.6388345,8.942751
15.7,0.05,0.09,457.4,-0.164,12.6,0.181,2,48.6388345,8.942751
15.9,0.05,0.09,457.4,-0.169,12.6,0.179,2,48.6388345,8.942751
16.0,0.05,0.09,457.4,-0.233,12.6,0.172,2,48.6388345,8.942751
16.1,0.05,0.09,457.4,-0.196,12.6,0.174,2,48.6388345,8.942751
16.2,0.04,0.09,457.4,-0.085,12.6,0.168,2,48.6388345,8.9427508
16.3,0.04,0.07,457.4,-0.069,12.6,0.167,2,48.6388343,8.9427508
16.4,0.04,0.07,457.4,-0.026,12.6,0.165,2,48.6388343,8.9427508
16.5,0.04,0.07,457.4,-0.011,12.6,0.166,2,48.6388343,8.9427508
16.6,0.04,0.07,457.4,-0.137,12.6,0.171,2,48.6388343,8.9427508
16.7,0.04,0.07,457.4,-0.011,12.601,0.169,2,48.6388343,8.9427508
16.9,0.04,0.07,457.4,-0.106,12.601,0.174,2,48.6388343,8.9427508
17.0,0.04,0.07,457.4,-0.09,12.601,0.169,2,48.6388343,8.9427508
17.1,0.04,0.07,457.4,0.0,12.601,0.166,2,48.6388343,8.9427508
17.2,0.04,0.07,457.4,-0.074,12.601,0.171,2,48.6388343,8.9427508
17.3,0.04,0.07,457.4,-0.1,12.6,0.181,2,48.6388343,8.9427508
17.4,0.04,0.07,457.4,-0.132,12.6,0.186,2,48.6388343,8.9427508
17.5,0.04,0.07,457.4,-0.032,12.6,0.185,2,48.6388343,8.9427508
17.6,0.04,0.07,457.4,-0.132,12.6,0.177,2,48.6388343,8.9427508
17.7,0.02,0.07,457.4,-0.111,12.6,0.173,2,48.6388343,8.9427507
17.9,0.02,0.07,457.4,-0.127,12.6,0.173,2,48.6388343,8.9427507
18.1,0.01,0.06,457.4,-0.127,12.6,0.174,2,48.6388342,8.9427505
18.3,0.01,0.06,457.4,-0.196,12.6,0.174,2,48.6388342,8.9427505
18.4,0.01,0.06,457.4,-0.079,12.601,0.17,2,48.6388342,8.9427505
18.6,0.01,0.06,457.4,-0.285,12.601,0.178,2,48.6388342,8.9427505
18.7,0.01,0.06,457.4,-0.074,12.6,0.171,2,48.6388342,8.9427505
18.9,0.02,0.07,457.4,-0.016,12.6,0.17,2,48.6388343,8.9427507
19.0,0.02,0.07,457.4,-0.042,12.6,0.173,2,48.6388343,8.9427507
19.1,0.02,0.06,457.4,-0.132,12.6,0.175,2,48.6388342,8.9427507
19.2,0.02,0.06,457.4,-0.132,12.6,0.176,2,48.6388342,8.9427507
19.3,0.01,0.06,457.4,-0.143,12.6,0.178,2,48.6388342,8.9427505
19.4,0.01,0.06,457.5,-0.143,12.6,0.181,2,48.6388342,8.9427505
19.5,0.01,0.06,457.5,-0.153,12.6,0.186,2,48.6388342,8.9427505
19.6,0.01,0.06,457.5,-0.1,12.6,0.181,2,48.6388342,8.9427505
19.7,0.01,0.06,457.5,-0.143,12.6,0.176,2,48.6388342,8.9427505
19.9,0.01,0.06,457.5,-0.021,12.6,0.172,2,48.6388342,8.9427505
20.0,0.01,0.06,457.5,-0.159,12.6,0.17,2,48.6388342,8.9427505
20.1,0.01,0.06,457.5,-0.09,12.6,0.174,2,48.6388342,8.9427505
20.2,0.01,0.06,457.5,-0.026,12.6,0.17,2,48.6388342,8.9427505
20.3,0.01,0.06,457.5,-0.148,12.6,0.175,2,48.6388342,8.9427505
20.4,0.01,0.06,457.5,-0.259,12.6,0.166,2,48.6388342,8.9427505
20.5,0.01,0.06,457.5,-0.185,12.6,0.173,2,48.6388342,8.9427505
20.7,0.01,0.06,457.5,-0.185,12.601,0.173,2,48.6388342,8.9427505
20.9,0.0,0.06,457.5,-0.201,12.601,0.168,2,48.6388342,8.9427503
21.1,0.0,0.04,457.5,-0.127,12.601,0.17,2,48.638834,8.9427503
21.3,0.0,0.02,457.5,-0.18,12.601,0.171,2,48.6388338,8.9427503
21.4,0.0,0.04,457.5,-0.174,12.6,0.168,2,48.638834,8.9427503
21.5,0.0,0.04,457.5,-0.116,12.6,0.182,2,48.638834,8.9427503
21.6,0.0,0.02,457.5,-0.164,12.6,0.188,2,48.6388338,8.9427503
21.7,-0.01,0.02,457.5,-0.222,12.601,0.189,2,48.6388338,8.9427502
21.9,-0.01,0.02,457.5,-0.111,12.6,0.172,2,48.6388338,8.9427502
22.1,-0.02,0.02,457.5,-0.085,12.6,0.174,2,48.6388338,8.94275
22.3,-0.02,0.0,457.5,-0.153,12.6,0.178,2,48.6388337,8.94275
22.5,-0.04,0.0,457.5,-0.085,12.601,0.169,2,48.6388337,8.9427498
22.7,-0.04,-0.02,457.5,-0.074,12.601,0.183,2,48.6388335,8.9427498
22.9,-0.04,-0.02,457.5,-0.09,12.6,0.175,2,48.6388335,8.9427498
23.1,-0.04,-0.04,457.5,-0.143,12.6,0.172,2,48.6388333,8.9427498
23.2,-0.04,-0.04,457.5,-0.053,12.6,0.178,2,48.6388333,8.9427498
23.3,-0.05,-0.04,457.5,-0.227,12.6,0.181,2,48.6388333,8.9427497
23.5,-0.05,-0.04,457.5,-0.095,12.6,0.177,2,48.6388333,8.9427497
23.7,-0.06,-0.06,457.6,0.018,12.601,0.176,2,48.6388332,8.9427495
23.9,-0.06,-0.07,457.6,-0.164,12.6,0.178,2,48.638833,8.9427495
24.1,-0.07,-0.07,457.6,-0.174,12.6,0.175,2,48.638833,8.9427493
24.2,-0.06,-0.07,457.6,-0.137,12.6,0.177,2,48.638833,8.9427495
24.4,-0.06,-0.07,457.6,-0.159,12.6,0.17,2,48.638833,8.9427495
24.6,-0.06,-0.09,457.6,-0.143,12.601,0.185,2,48.6388328,8.9427495
24.7,-0.06,-0.07,457.6,-0.085,12.6,0.178,2,48.638833,8.9427495
24.9,-0.06,-0.06,457.6,-0.069,12.601,0.177,2,48.6388332,8.9427495
25.1,-0.06,-0.07,457.6,-0.227,12.601,0.176,2,48.638833,8.9427495
25.2,-0.05,-0.06,457.6,-0.227,12.601,0.175,2,48.6388332,8.9427497
25.3,-0.06,-0.07,457.6,-0.085,12.601,0.177,2,48.638833,8.9427495
25.4,-0.06,-0.07,457.6,-0.159,12.601,0.171,2,48.638833,8.9427495
25.5,-0.06,-0.07,457.6,-0.111,12.601,0.171,2,48.638833,8.9427495
25.5,-0.06,-0.07,457.6,-0.111,12.601,0.17,2,48.638833,8.9427495
25.6,-0.06,-0.07,457.6,-0.132,12.601,0.173,2,48.638833,8.9427495
25.7,-0.06,-0.07,457.6,-0.174,12.601,0.173,2,48.638833,8.9427495
26.0,-0.07,-0.09,457.6,-0.021,12.6,0.179,2,48.6388328,8.9427493
26.2,-0.09,-0.11,457.6,-0.053,12.6,0.203,2,48.6388327,8.9427492
26.4,-0.1,-0.11,457.6,-0.074,12.598,0.248,2,48.6388327,8.942749
26.6,-0.1,-0.13,457.6,-0.206,12.599,0.265,2,48.6388325,8.942749
26.7,-0.1,-0.13,457.6,-0.09,12.583,1.104,2,48.6388325,8.942749
26.9,-0.09,-0.11,457.6,-0.18,12.568,1.808,2,48.6388327,8.9427492
27.1,-0.09,-0.11,457.6,-0.174,12.559,2.285,2,48.6388327,8.9427492
27.2,-0.09,-0.11,457.6,-0.079,12.557,2.357,2,48.6388327,8.9427492
27.4,-0.09,-0.11,457.6,-0.153,12.538,3.323,2,48.6388327,8.9427492
27.6,-0.1,-0.11,457.6,-0.116,12.503,4.986,2,48.6388327,8.942749
27.7,-0.09,-0.11,457.6,-0.217,12.459,7.106,2,48.6388327,8.9427492
27.9,-0.1,-0.09,457.6,-0.005,12.429,8.543,2,48.6388328,8.942749
28.0,-0.11,-0.09,457.6,-0.074,12.404,9.756,2,48.6388328,8.9427488
28.1,-0.12,-0.09,457.6,-0.137,12.382,10.795,2,48.6388328,8.9427487
28.2,-0.15,-0.07,457.6,-0.18,12.36,11.884,2,48.638833,8.9427483
28.3,-0.17,-0.07,457.6,-0.227,12.327,13.405,2,48.638833,8.942748
28.5,-0.27,-0.02,457.6,-0.174,12.269,16.291,2,48.6388335,8.9427467
28.6,-0.33,0.02,457.6,-0.127,12.201,19.681,2,48.6388338,8.9427458
28.7,-0.42,0.06,457.6,-0.032,12.109,24.128,2,48.6388342,8.9427447
28.9,-0.62,0.17,457.6,-0.174,12.069,25.861,2,48.6388352,8.9427418
29.1,-0.93,0.32,457.6,-0.211,12.005,28.728,2,48.6388365,8.9427377
29.2,-1.11,0.43,457.6,-0.19,11.943,31.669,2,48.6388375,8.9427352
29.3,-1.33,0.52,457.6,-0.28,11.908,33.277,2,48.6388383,8.9427322
29.4,-1.58,0.63,457.6,-0.132,11.893,33.747,2,48.6388393,8.9427288
29.5,-1.86,0.76,457.6,-0.333,11.888,33.813,2,48.6388405,8.942725
29.6,-2.16,0.89,457.6,-0.296,11.878,34.146,2,48.6388417,8.942721
29.7,-2.49,1.02,457.5,-0.27,11.849,35.327,2,48.6388428,8.9427165
29.9,-3.21,1.33,457.5,-0.296,11.823,36.459,2,48.6388457,8.9427067
30.1,-4.05,1.65,457.5,-0.417,11.795,37.516,2,48.6388485,8.9426952
30.3,-5.01,1.95,457.5,-0.407,11.726,40.631,2,48.6388512,8.9426822
30.5,-6.1,2.21,457.5,-0.317,11.728,40.168,2,48.6388535,8.9426673
30.6,-6.67,2.32,457.5,-0.254,11.99,26.553,2,48.6388545,8.9426595
30.8,-7.85,2.43,457.4,-0.111,12.515,0.206,2,48.6388555,8.9426435
31.0,-8.98,2.39,457.4,0.005,12.52,0.155,2,48.6388552,8.9426282
31.1,-9.52,2.34,457.4,-0.058,12.524,0.154,2,48.6388547,8.9426208
31.3,-10.48,2.11,457.4,0.024,12.528,0.152,2,48.6388527,8.9426077
31.4,-10.92,1.96,457.4,-0.005,12.53,0.164,2,48.6388513,8.9426017
31.5,-11.33,1.8,457.4,0.0,12.532,0.157,2,48.6388498,8.9425962
31.6,-11.71,1.61,457.4,-0.153,12.533,0.16,2,48.6388482,8.942591
31.7,-12.06,1.45,457.4,-0.069,12.535,0.164,2,48.6388467,8.9425862
31.9,-12.75,1.07,457.3,-0.069,12.537,0.174,2,48.6388433,8.9425768
32.0,-13.05,0.93,457.4,-0.254,12.538,0.163,2,48.638842,8.9425727
32.1,-13.36,0.76,457.3,-0.301,12.54,0.163,2,48.6388405,8.9425685
32.2,-13.64,0.61,457.3,-0.481,12.541,0.162,2,48.6388392,8.9425647
32.3,-13.91,0.48,457.3,-0.248,12.542,0.174,2,48.638838,8.942561
32.5,-14.39,0.26,457.3,-0.28,12.544,0.18,2,48.638836,8.9425545
32.7,-14.79,0.07,457.2,-0.333,12.546,0.168,2,48.6388343,8.942549
32.9,-15.11,-0.04,457.1,-0.454,12.548,0.162,2,48.6388333,8.9425447
33.1,-15.33,-0.15,457.0,-0.465,12.55,0.165,2,48.6388323,8.9425417
33.3,-15.45,-0.22,457.0,-0.386,12.551,0.172,2,48.6388317,8.94254
33.5,-15.5,-0.26,457.0,-0.412,12.552,0.167,2,48.6388313,8.9425393
33.6,-15.5,-0.24,457.0,-0.412,12.553,0.164,2,48.6388315,8.9425393
33.8,-15.5,-0.24,457.0,-0.412,12.554,0.161,2,48.6388315,8.9425393
34.0,-15.5,-0.24,457.0,-0.386,12.555,0.167,2,48.6388315,8.9425393
34.1,-15.5,-0.26,457.0,-0.444,12.556,0.169,2,48.6388313,8.9425393
34.3,-15.5,-0.26,457.0,-0.481,12.557,0.173,2,48.6388313,8.9425393
34.5,-15.5,-0.28,457.0,-0.428,12.558,0.172,2,48.6388312,8.9425393
34.6,-15.5,-0.26,457.0,-0.449,12.558,0.17,2,48.6388313,8.9425393
34.8,-15.5,-0.26,457.0,-0.481,12.559,0.167,2,48.6388313,8.9425393
35.0,-15.5,-0.28,457.0,-0.412,12.56,0.163,2,48.6388312,8.9425393
35.1,-15.5,-0.28,457.0,-0.391,12.561,0.163,2,48.6388312,8.9425393
35.3,-15.5,-0.28,457.0,-0.465,12.562,0.163,2,48.6388312,8.9425393
35.5,-15.5,-0.3,457.0,-0.507,12.562,0.164,2,48.638831,8.9425393
35.6,-15.5,-0.28,457.0,-0.37,12.563,0.168,2,48.6388312,8.9425393
35.8,-15.5,-0.28,457.0,-0.507,12.564,0.17,2,48.6388312,8.9425393
36.0,-15.5,-0.28,457.0,-0.428,12.564,0.171,2,48.6388312,8.9425393
36.2,-15.5,-0.3,457.1,-0.539,12.565,0.167,2,48.638831,8.9425393
36.4,-15.5,-0.32,457.1,-0.581,12.566,0.166,2,48.6388308,8.9425393
36.5,-15.5,-0.3,457.1,-0.449,12.566,0.165,2,48.638831,8.9425393
36.7,-15.49,-0.3,457.1,-0.507,12.566,0.157,2,48.638831,8.9425395
36.9,-15.49,-0.32,457.1,-0.544,12.567,0.159,2,48.6388308,8.9425395
37.0,-15.49,-0.32,457.1,-0.486,12.567,0.168,2,48.6388308,8.9425395
37.2,-15.49,-0.3,457.1,-0.528,12.568,0.167,2,48.638831,8.9425395
37.4,-15.5,-0.32,457.1,-0.56,12.568,0.168,2,48.6388308,8.9425393
37.5,-15.49,-0.3,457.1,-0.476,12.568,0.166,2,48.638831,8.9425395
37.6,-15.5,-0.3,457.1,-0.417,12.569,0.165,2,48.638831,8.9425393
37.7,-15.52,-0.32,457.1,-0.602,12.568,0.164,2,48.6388308,8.9425392
37.9,-15.48,-0.32,457.2,-0.365,12.568,0.162,2,48.6388308,8.9425397
38.1,-15.38,-0.32,457.3,-0.28,12.569,0.169,2,48.6388308,8.942541
38.2,-15.27,-0.3,457.5,-0.122,12.57,0.167,2,48.638831,8.9425425
38.3,-15.15,-0.3,457.6,-0.069,12.57,0.168,2,48.638831,8.9425442
38.4,-15.0,-0.32,457.7,0.011,12.571,0.167,2,48.6388308,8.9425462
38.5,-14.85,-0.33,457.7,0.061,12.57,0.17,2,48.6388307,8.9425482
38.6,-14.7,-0.33,457.8,0.159,12.57,0.167,2,48.6388307,8.9425503
38.8,-14.33,-0.3,457.9,0.346,12.571,0.175,2,48.638831,8.9425553
39.0,-13.95,-0.22,457.9,0.296,12.571,0.18,2,48.6388317,8.9425605
39.1,-13.74,-0.17,457.9,0.277,12.571,0.176,2,48.6388322,8.9425633
39.2,-13.54,-0.07,457.8,0.201,12.572,0.174,2,48.638833,8.942566
39.3,-13.32,-0.06,457.8,0.196,12.573,0.175,2,48.6388332,8.942569
39.4,-13.09,0.0,457.8,0.166,12.572,0.174,2,48.6388337,8.9425722
39.5,-12.85,0.0,457.9,0.388,12.572,0.173,2,48.6388337,8.9425755
39.7,-12.3,0.07,457.9,0.23,12.572,0.166,2,48.6388343,8.942583
39.9,-11.74,0.11,458.0,0.42,12.573,0.174,2,48.6388347,8.9425905
40.0,-11.46,0.11,458.0,0.338,12.573,0.182,2,48.6388347,8.9425943
40.1,-11.19,0.09,457.9,0.375,12.573,0.184,2,48.6388345,8.942598
40.2,-10.91,0.06,457.9,0.373,12.573,0.178,2,48.6388342,8.9426018
40.3,-10.61,0.04,457.9,0.449,12.573,0.175,2,48.638834,8.942606
40.4,-10.3,0.0,457.9,0.468,12.574,0.175,2,48.6388337,8.9426102
40.5,-10.01,-0.04,458.0,0.542,12.573,0.174,2,48.6388333,8.9426142
40.6,-9.7,-0.07,458.0,0.491,12.573,0.177,2,48.638833,8.9426183
40.8,-9.12,-0.2,458.0,0.491,12.574,0.176,2,48.6388318,8.9426262
41.0,-8.52,-0.33,458.0,0.449,12.574,0.17,2,48.6388307,8.9426343
41.1,-8.22,-0.41,458.0,0.513,12.574,0.172,2,48.63883,8.9426385
41.2,-7.92,-0.48,458.1,0.484,12.575,0.17,2,48.6388293,8.9426425
41.3,-7.65,-0.56,458.1,0.486,12.575,0.173,2,48.6388287,8.9426462
41.4,-7.38,-0.65,458.0,0.505,12.575,0.176,2,48.6388278,8.9426498
41.5,-7.13,-0.74,458.1,0.528,12.575,0.175,2,48.638827,8.9426533
41.7,-6.56,-0.93,458.0,0.639,12.575,0.166,2,48.6388253,8.942661
41.9,-6.03,-1.13,458.1,0.616,12.576,0.166,2,48.6388235,8.9426683
42.0,-5.77,-1.22,458.0,0.423,12.575,0.167,2,48.6388227,8.9426718
42.1,-5.52,-1.35,458.1,0.447,12.575,0.175,2,48.6388215,8.9426752
42.2,-5.27,-1.48,458.1,0.489,12.576,0.17,2,48.6388203,8.9426787
42.3,-5.0,-1.59,458.1,0.55,12.576,0.172,2,48.6388193,8.9426823
42.4,-4.73,-1.71,458.1,0.497,12.576,0.167,2,48.6388183,8.942686
42.6,-4.22,-1.93,458.1,0.613,12.576,0.169,2,48.6388163,8.9426928
42.7,-3.99,-2.04,458.0,0.473,12.575,0.17,2,48.6388153,8.942696
42.9,-3.54,-2.28,458.1,0.528,12.576,0.173,2,48.6388132,8.9427022
43.1,-3.11,-2.45,458.1,0.513,12.576,0.17,2,48.6388117,8.942708
43.3,-2.72,-2.58,458.0,0.605,12.577,0.173,2,48.6388105,8.9427133
43.4,-2.53,-2.61,458.0,0.521,12.577,0.177,2,48.6388102,8.9427158
43.6,-2.19,-2.72,458.0,0.658,12.576,0.17,2,48.6388092,8.9427205
43.7,-2.02,-2.74,457.9,0.671,12.576,0.169,2,48.638809,8.9427228
43.9,-1.75,-2.74,457.9,0.69,12.576,0.18,2,48.638809,8.9427265
44.1,-1.58,-2.74,457.8,0.605,12.577,0.184,2,48.638809,8.9427288
44.2,-1.49,-2.74,457.7,0.42,12.578,0.179,2,48.638809,8.94273
44.3,-1.41,-2.74,457.7,0.37,12.577,0.172,2,48.638809,8.9427312
44.4,-1.35,-2.76,457.7,0.365,12.577,0.169,2,48.6388088,8.942732
