t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
9.4,0.0,-0.28,459.9,0.127,12.583,0.04,2,48.6388245,8.9427417
9.5,0.0,-0.28,459.9,0.129,12.583,0.039,2,48.6388245,8.9427417
9.6,0.0,-0.3,459.9,0.061,12.582,0.034,2,48.6388243,8.9427417
9.7,0.0,-0.3,459.9,0.127,12.582,0.034,2,48.6388243,8.9427417
9.8,-0.01,-0.3,459.9,0.085,12.582,0.036,2,48.6388243,8.9427415
9.9,-0.01,-0.32,459.9,0.219,12.582,0.034,2,48.6388242,8.9427415
10.0,-0.01,-0.32,459.9,0.235,12.583,0.029,2,48.6388242,8.9427415
10.1,-0.01,-0.32,459.9,0.106,12.583,0.024,2,48.6388242,8.9427415
10.2,-0.02,-0.33,459.9,0.169,12.583,0.025,2,48.638824,8.9427413
10.4,-0.02,-0.33,460.0,0.177,12.582,0.025,2,48.638824,8.9427413
10.5,-0.02,-0.33,459.9,0.225,12.582,0.025,2,48.638824,8.9427413
10.6,-0.04,-0.33,460.0,0.151,12.582,0.03,2,48.638824,8.9427412
10.7,-0.04,-0.33,460.0,0.285,12.582,0.032,2,48.638824,8.9427412
10.8,-0.04,-0.35,460.0,0.246,12.582,0.033,2,48.6388238,8.9427412
10.9,-0.04,-0.35,460.0,0.185,12.582,0.032,2,48.6388238,8.9427412
11.0,-0.04,-0.35,460.0,0.182,12.583,0.032,2,48.6388238,8.9427412
11.1,-0.05,-0.35,460.0,0.19,12.583,0.033,2,48.6388238,8.942741
11.2,-0.05,-0.35,460.0,0.161,12.583,0.03,2,48.6388238,8.942741
11.4,-0.05,-0.35,460.0,0.14,12.582,0.024,2,48.6388238,8.942741
11.5,-0.05,-0.35,460.0,0.137,12.583,0.02,2,48.6388238,8.942741
11.6,-0.05,-0.35,460.0,0.248,12.583,0.024,2,48.6388238,8.942741
11.7,-0.06,-0.35,460.0,0.211,12.583,0.031,2,48.6388238,8.9427408
11.8,-0.06,-0.35,460.0,0.196,12.583,0.037,2,48.6388238,8.9427408
11.9,-0.06,-0.35,460.0,0.156,12.582,0.034,2,48.6388238,8.9427408
12.0,-0.06,-0.35,460.0,0.169,12.582,0.029,2,48.6388238,8.9427408
12.1,-0.06,-0.35,460.0,0.182,12.581,0.027,2,48.6388238,8.9427408
12.2,-0.06,-0.35,460.0,0.151,12.581,0.026,2,48.6388238,8.9427408
12.4,-0.06,-0.35,460.0,0.129,12.581,0.038,2,48.6388238,8.9427408
12.5,-0.06,-0.35,460.0,0.164,12.581,0.036,2,48.6388238,8.9427408
12.6,-0.06,-0.35,460.0,0.182,12.582,0.036,2,48.6388238,8.9427408
12.7,-0.06,-0.37,460.0,0.227,12.582,0.033,2,48.6388237,8.9427408
12.8,-0.06,-0.37,460.0,0.243,12.582,0.031,2,48.6388237,8.9427408
12.9,-0.06,-0.37,460.0,0.243,12.582,0.032,2,48.6388237,8.9427408
13.0,-0.06,-0.37,460.0,0.291,12.582,0.028,2,48.6388237,8.9427408
13.1,-0.06,-0.37,460.0,0.28,12.583,0.027,2,48.6388237,8.9427408
13.2,-0.06,-0.37,460.0,0.18,12.583,0.024,2,48.6388237,8.9427408
13.4,-0.06,-0.37,460.0,0.201,12.583,0.03,2,48.6388237,8.9427408
13.5,-0.06,-0.37,460.0,0.222,12.583,0.033,2,48.6388237,8.9427408
13.6,-0.06,-0.37,460.0,0.246,12.582,0.038,2,48.6388237,8.9427408
13.7,-0.06,-0.37,460.0,0.196,12.582,0.038,2,48.6388237,8.9427408
13.8,-0.06,-0.37,460.0,0.137,12.583,0.036,2,48.6388237,8.9427408
13.9,-0.06,-0.37,460.0,0.092,12.583,0.032,2,48.6388237,8.9427408
14.0,-0.06,-0.37,460.0,0.055,12.583,0.025,2,48.6388237,8.9427408
14.1,-0.06,-0.37,460.0,0.116,12.582,0.02,2,48.6388237,8.9427408
14.2,-0.06,-0.35,459.9,0.053,12.583,0.019,2,48.6388238,8.9427408
14.4,-0.06,-0.35,459.9,0.169,12.582,0.029,2,48.6388238,8.9427408
14.5,-0.06,-0.35,459.9,0.092,12.582,0.033,2,48.6388238,8.9427408
14.6,-0.05,-0.35,459.9,0.18,12.583,0.033,2,48.6388238,8.942741
14.7,-0.05,-0.35,459.9,0.172,12.584,0.036,2,48.6388238,8.942741
14.8,-0.05,-0.35,459.9,0.301,12.584,0.043,2,48.6388238,8.942741
14.9,-0.05,-0.35,459.9,0.238,12.583,0.04,2,48.6388238,8.942741
15.0,-0.05,-0.35,459.9,0.137,12.583,0.03,2,48.6388238,8.942741
15.1,-0.05,-0.33,459.9,0.127,12.582,0.022,2,48.638824,8.942741
15.2,-0.04,-0.33,459.9,0.291,12.582,0.02,2,48.638824,8.9427412
15.4,-0.04,-0.33,459.8,0.166,12.582,0.02,2,48.638824,8.9427412
15.5,-0.04,-0.33,459.8,0.248,12.582,0.027,2,48.638824,8.9427412
15.6,-0.05,-0.33,459.8,0.116,12.582,0.035,2,48.638824,8.942741
15.7,-0.04,-0.33,459.8,0.225,12.582,0.041,2,48.638824,8.9427412
15.8,-0.05,-0.33,459.8,0.217,12.582,0.038,2,48.638824,8.942741
15.9,-0.05,-0.33,459.8,0.135,12.582,0.036,2,48.638824,8.942741
16.0,-0.05,-0.33,459.8,0.074,12.582,0.03,2,48.638824,8.942741
16.1,-0.05,-0.33,459.8,0.145,12.582,0.028,2,48.638824,8.942741
16.2,-0.05,-0.33,459.8,0.145,12.582,0.027,2,48.638824,8.942741
16.4,-0.05,-0.32,459.8,0.264,12.582,0.031,2,48.6388242,8.942741
16.5,-0.05,-0.32,459.8,0.299,12.581,0.026,2,48.6388242,8.942741
16.6,-0.05,-0.32,459.8,0.211,12.581,0.024,2,48.6388242,8.942741
16.7,-0.05,-0.32,459.8,0.172,12.582,0.02,2,48.6388242,8.942741
16.8,-0.05,-0.32,459.8,0.172,12.582,0.025,2,48.6388242,8.942741
16.9,-0.05,-0.32,459.8,0.108,12.583,0.024,2,48.6388242,8.942741
17.0,-0.05,-0.32,459.8,0.143,12.583,0.024,2,48.6388242,8.942741
17.1,-0.05,-0.32,459.8,0.172,12.583,0.028,2,48.6388242,8.942741
17.2,-0.05,-0.32,459.8,0.214,12.583,0.034,2,48.6388242,8.942741
17.4,-0.05,-0.32,459.7,0.346,12.582,0.037,2,48.6388242,8.942741
17.5,-0.05,-0.32,459.7,0.238,12.583,0.033,2,48.6388242,8.942741
17.6,-0.05,-0.32,459.7,0.425,12.583,0.03,2,48.6388242,8.942741
17.7,-0.05,-0.32,459.7,0.417,12.582,0.027,2,48.6388242,8.942741
17.8,-0.05,-0.32,459.7,0.309,12.583,0.029,2,48.6388242,8.942741
17.9,-0.05,-0.32,459.7,0.201,12.582,0.029,2,48.6388242,8.942741
18.0,-0.05,-0.32,459.7,0.219,12.583,0.031,2,48.6388242,8.942741
18.1,-0.05,-0.32,459.7,0.346,12.583,0.033,2,48.6388242,8.942741
18.2,-0.05,-0.32,459.7,0.182,12.583,0.033,2,48.6388242,8.942741
18.4,-0.05,-0.32,459.7,0.259,12.582,0.036,2,48.6388242,8.942741
18.5,-0.05,-0.32,459.7,0.198,12.582,0.031,2,48.6388242,8.942741
18.6,-0.05,-0.32,459.7,0.301,12.582,0.029,2,48.6388242,8.942741
18.7,-0.05,-0.3,459.7,0.219,12.582,0.023,2,48.6388243,8.942741
18.8,-0.05,-0.3,459.7,0.264,12.582,0.026,2,48.6388243,8.942741
18.9,-0.05,-0.3,459.7,0.209,12.583,0.029,2,48.6388243,8.942741
19.0,-0.05,-0.3,459.7,0.159,12.583,0.029,2,48.6388243,8.942741
19.1,-0.05,-0.3,459.7,0.124,12.583,0.027,2,48.6388243,8.942741
19.2,-0.05,-0.3,459.7,0.172,12.583,0.029,2,48.6388243,8.942741
19.4,-0.05,-0.3,459.7,0.087,12.583,0.028,2,48.6388243,8.942741
19.5,-0.05,-0.3,459.7,0.14,12.582,0.035,2,48.6388243,8.942741
19.6,-0.05,-0.3,459.7,0.092,12.583,0.033,2,48.6388243,8.942741
19.7,-0.05,-0.3,459.7,0.201,12.583,0.034,2,48.6388243,8.942741
19.8,-0.05,-0.3,459.7,0.177,12.583,0.026,2,48.6388243,8.942741
19.9,-0.05,-0.3,459.7,0.071,12.582,0.024,2,48.6388243,8.942741
20.0,-0.05,-0.3,459.7,0.063,12.582,0.027,2,48.6388243,8.942741
20.1,-0.05,-0.3,459.7,0.169,12.581,0.031,2,48.6388243,8.942741
20.2,-0.05,-0.3,459.7,0.151,12.581,0.031,2,48.6388243,8.942741
20.4,-0.05,-0.3,459.7,0.227,12.582,0.029,2,48.6388243,8.942741
20.5,-0.05,-0.3,459.7,0.153,12.581,0.029,2,48.6388243,8.942741
20.6,-0.05,-0.3,459.7,0.267,12.582,0.027,2,48.6388243,8.942741
20.7,-0.05,-0.28,459.7,0.164,12.582,0.032,2,48.6388245,8.942741
20.8,-0.05,-0.28,459.7,0.174,12.582,0.035,2,48.6388245,8.942741
20.9,-0.05,-0.28,459.7,0.217,12.582,0.039,2,48.6388245,8.942741
21.0,-0.05,-0.28,459.7,0.251,12.581,0.036,2,48.6388245,8.942741
21.1,-0.05,-0.28,459.7,0.169,12.582,0.039,2,48.6388245,8.942741
21.2,-0.05,-0.28,459.7,0.185,12.582,0.033,2,48.6388245,8.942741
21.4,-0.05,-0.28,459.7,0.256,12.582,0.026,2,48.6388245,8.942741
21.5,-0.05,-0.28,459.7,0.307,12.582,0.024,2,48.6388245,8.942741
21.6,-0.05,-0.28,459.7,0.301,12.582,0.025,2,48.6388245,8.942741
21.7,-0.05,-0.28,459.7,0.357,12.583,0.031,2,48.6388245,8.942741
21.8,-0.05,-0.28,459.7,0.214,12.583,0.032,2,48.6388245,8.942741
21.9,-0.05,-0.28,459.7,0.359,12.583,0.037,2,48.6388245,8.942741
22.0,-0.05,-0.28,459.7,0.417,12.583,0.031,2,48.6388245,8.942741
22.1,-0.05,-0.28,459.6,0.444,12.583,0.036,2,48.6388245,8.942741
22.2,-0.05,-0.28,459.6,0.452,12.583,0.028,2,48.6388245,8.942741
22.4,-0.05,-0.26,459.7,0.293,12.584,0.019,2,48.6388247,8.942741
22.5,-0.05,-0.26,459.6,0.375,12.584,0.02,2,48.6388247,8.942741
22.6,-0.05,-0.26,459.6,0.449,12.584,0.02,2,48.6388247,8.942741
22.7,-0.05,-0.26,459.6,0.399,12.584,0.025,2,48.6388247,8.942741
22.8,-0.05,-0.26,459.6,0.283,12.583,0.023,2,48.6388247,8.942741
22.9,-0.05,-0.26,459.6,0.285,12.583,0.023,2,48.6388247,8.942741
23.0,-0.05,-0.26,459.6,0.343,12.583,0.029,2,48.6388247,8.942741
23.1,-0.06,-0.26,459.6,0.304,12.583,0.037,2,48.6388247,8.9427408
23.2,-0.06,-0.26,459.6,0.312,12.583,0.035,2,48.6388247,8.9427408
23.4,-0.06,-0.24,459.6,0.354,12.583,0.034,2,48.6388248,8.9427408
23.5,-0.06,-0.24,459.6,0.293,12.583,0.03,2,48.6388248,8.9427408
23.6,-0.06,-0.24,459.6,0.293,12.583,0.034,2,48.6388248,8.9427408
23.7,-0.06,-0.24,459.6,0.254,12.583,0.029,2,48.6388248,8.9427408
23.8,-0.06,-0.24,459.6,0.219,12.583,0.031,2,48.6388248,8.9427408
23.9,-0.07,-0.24,459.7,0.246,12.583,0.028,2,48.6388248,8.9427407
24.0,-0.07,-0.24,459.6,0.251,12.583,0.032,2,48.6388248,8.9427407
24.1,-0.07,-0.24,459.7,0.262,12.583,0.029,2,48.6388248,8.9427407
24.2,-0.07,-0.24,459.7,0.256,12.582,0.03,2,48.6388248,8.9427407
24.4,-0.07,-0.24,459.7,0.309,12.583,0.028,2,48.6388248,8.9427407
24.5,-0.07,-0.24,459.7,0.277,12.583,0.035,2,48.6388248,8.9427407
24.6,-0.09,-0.24,459.7,0.293,12.583,0.031,2,48.6388248,8.9427405
24.7,-0.09,-0.24,459.7,0.349,12.582,0.033,2,48.6388248,8.9427405
24.8,-0.09,-0.24,459.7,0.351,12.582,0.032,2,48.6388248,8.9427405
24.9,-0.09,-0.22,459.7,0.41,12.583,0.033,2,48.638825,8.9427405
25.0,-0.1,-0.22,459.7,0.433,12.583,0.039,2,48.638825,8.9427403
25.1,-0.09,-0.22,459.7,0.301,12.583,0.035,2,48.638825,8.9427405
25.2,-0.1,-0.22,459.7,0.325,12.582,0.037,2,48.638825,8.9427403
25.4,-0.1,-0.22,459.7,0.399,12.582,0.025,2,48.638825,8.9427403
25.5,-0.1,-0.2,459.7,0.296,12.582,0.023,2,48.6388252,8.9427403
25.6,-0.1,-0.2,459.7,0.465,12.582,0.031,2,48.6388252,8.9427403
25.7,-0.1,-0.2,459.7,0.497,12.583,0.038,2,48.6388252,8.9427403
25.8,-0.1,-0.2,459.7,0.55,12.582,0.042,2,48.6388252,8.9427403
25.9,-0.1,-0.2,459.7,0.528,12.582,0.036,2,48.6388252,8.9427403
26.0,-0.1,-0.19,459.7,0.814,12.583,0.033,2,48.6388253,8.9427403
26.1,-0.1,-0.19,459.7,0.494,12.583,0.031,2,48.6388253,8.9427403
26.2,-0.11,-0.19,459.7,0.439,12.583,0.032,2,48.6388253,8.9427402
26.4,-0.11,-0.17,459.7,0.521,12.583,0.032,2,48.6388255,8.9427402
26.5,-0.11,-0.17,459.7,0.523,12.582,0.028,2,48.6388255,8.9427402
26.6,-0.11,-0.17,459.7,0.56,12.582,0.029,2,48.6388255,8.9427402
26.7,-0.11,-0.17,459.8,0.637,12.582,0.024,2,48.6388255,8.9427402
26.8,-0.11,-0.17,459.8,0.655,12.582,0.029,2,48.6388255,8.9427402
26.9,-0.12,-0.17,459.8,0.618,12.583,0.027,2,48.6388255,8.94274
27.0,-0.12,-0.17,459.8,0.684,12.583,0.026,2,48.6388255,8.94274
27.1,-0.12,-0.17,459.8,0.6,12.582,0.028,2,48.6388255,8.94274
27.2,-0.12,-0.17,459.8,0.542,12.582,0.03,2,48.6388255,8.94274
27.4,-0.12,-0.17,459.8,0.581,12.582,0.035,2,48.6388255,8.94274
27.5,-0.12,-0.15,459.8,0.486,12.582,0.035,2,48.6388257,8.94274
27.6,-0.12,-0.15,459.8,0.486,12.581,0.034,2,48.6388257,8.94274
27.7,-0.12,-0.15,459.8,0.46,12.581,0.024,2,48.6388257,8.94274
27.8,-0.12,-0.15,459.8,0.457,12.582,0.025,2,48.6388257,8.94274
27.9,-0.13,-0.15,459.8,0.497,12.582,0.026,2,48.6388257,8.9427398
28.0,-0.13,-0.13,459.8,0.457,12.582,0.033,2,48.6388258,8.9427398
28.1,-0.13,-0.13,459.8,0.462,12.581,0.031,2,48.6388258,8.9427398
28.2,-0.13,-0.13,459.8,0.425,12.582,0.029,2,48.6388258,8.9427398
28.4,-0.13,-0.13,459.8,0.449,12.582,0.027,2,48.6388258,8.9427398
28.5,-0.15,-0.13,459.8,0.423,12.582,0.029,2,48.6388258,8.9427397
28.6,-0.15,-0.13,459.8,0.317,12.582,0.031,2,48.6388258,8.9427397
28.7,-0.15,-0.11,459.8,0.33,12.582,0.033,2,48.638826,8.9427397
28.8,-0.15,-0.11,459.8,0.341,12.582,0.031,2,48.638826,8.9427397
28.9,-0.15,-0.11,459.8,0.293,12.582,0.032,2,48.638826,8.9427397
29.0,-0.15,-0.11,459.8,0.254,12.583,0.03,2,48.638826,8.9427397
29.1,-0.15,-0.11,459.8,0.296,12.582,0.038,2,48.638826,8.9427397
29.2,-0.15,-0.11,459.8,0.388,12.582,0.039,2,48.638826,8.9427397
29.4,-0.16,-0.11,459.8,0.317,12.583,0.038,2,48.638826,8.9427395
29.5,-0.16,-0.11,459.8,0.351,12.583,0.032,2,48.638826,8.9427395
29.6,-0.16,-0.11,459.8,0.277,12.583,0.034,2,48.638826,8.9427395
29.7,-0.16,-0.11,459.8,0.299,12.583,0.078,2,48.638826,8.9427395
29.8,-0.16,-0.11,459.8,0.301,12.575,0.447,2,48.638826,8.9427395
29.9,-0.16,-0.11,459.8,0.283,12.558,1.252,2,48.638826,8.9427395
30.0,-0.17,-0.11,459.8,0.037,12.467,6.485,2,48.638826,8.9427393
30.1,-0.17,-0.11,459.8,-0.851,12.128,26.852,2,48.638826,8.9427393
30.2,-0.17,-0.11,459.8,-2.024,11.798,45.811,2,48.638826,8.9427393
30.4,-0.24,-0.06,459.8,-2.685,11.708,49.811,2,48.6388265,8.9427383
30.5,-0.33,-0.02,459.8,-2.737,11.793,43.285,2,48.6388268,8.9427372
30.6,-0.44,0.04,459.8,-2.859,11.803,42.151,2,48.6388273,8.9427357
30.7,-0.59,0.11,459.8,-2.843,11.793,42.151,2,48.638828,8.9427337
30.8,-0.77,0.2,459.8,-2.822,11.785,42.309,2,48.6388288,8.9427312
30.9,-0.97,0.32,459.8,-2.959,11.783,41.607,2,48.6388298,8.9427285
31.0,-1.2,0.44,459.8,-2.817,11.803,39.656,2,48.638831,8.9427253
31.1,-1.47,0.61,459.8,-2.743,11.824,37.982,2,48.6388325,8.9427217
31.2,-1.76,0.78,459.7,-2.753,11.822,37.627,2,48.638834,8.9427177
31.4,-2.4,1.2,459.7,-2.949,11.799,38.989,2,48.6388378,8.942709
31.5,-2.76,1.46,459.7,-2.891,11.786,39.643,2,48.6388402,8.9427042
31.6,-3.12,1.74,459.6,-3.086,11.773,40.3,2,48.6388427,8.9426992
31.7,-3.51,2.04,459.6,-2.986,11.748,41.251,2,48.6388453,8.9426938
31.8,-3.92,2.37,459.6,-3.012,11.731,41.873,2,48.6388483,8.9426883
31.9,-4.35,2.72,459.6,-3.049,11.722,41.999,2,48.6388515,8.9426825
32.0,-4.8,3.09,459.5,-2.907,11.717,41.925,2,48.6388548,8.9426763
32.1,-5.25,3.5,459.5,-2.759,11.703,42.175,2,48.6388585,8.9426702
32.2,-5.74,3.93,459.5,-2.859,11.693,42.555,2,48.6388623,8.9426635
32.4,-6.75,4.86,459.4,-3.002,11.689,42.492,2,48.6388707,8.9426498
32.5,-7.27,5.37,459.4,-2.806,11.681,42.274,2,48.6388753,8.9426427
32.6,-7.83,5.89,459.4,-2.774,11.675,42.337,2,48.63888,8.9426352
32.7,-8.39,6.45,459.4,-3.107,11.667,42.493,2,48.638885,8.9426275
32.8,-8.98,7.01,459.3,-3.213,11.665,42.417,2,48.63889,8.9426195
32.9,-9.59,7.58,459.3,-3.535,11.661,42.223,2,48.6388952,8.9426112
33.0,-10.21,8.19,459.3,-3.789,11.654,42.178,2,48.6389007,8.9426027
33.1,-10.87,8.78,459.3,-3.805,11.649,42.047,2,48.638906,8.9425937
33.2,-11.56,9.41,459.2,-3.636,11.644,42.038,2,48.6389117,8.9425843
33.4,-13.02,10.66,459.1,-3.974,11.664,40.716,2,48.6389228,8.9425645
33.5,-13.79,11.29,459.1,-4.016,11.684,39.326,2,48.6389285,8.942554
33.6,-14.59,11.95,459.0,-3.467,11.701,37.946,2,48.6389345,8.9425432
33.7,-15.39,12.6,459.1,-3.646,11.696,38.161,2,48.6389403,8.9425322
33.8,-16.21,13.25,459.1,-3.588,11.689,38.334,2,48.6389462,8.942521
33.9,-17.06,13.92,459.0,-3.879,11.682,38.556,2,48.6389522,8.9425095
34.0,-17.93,14.6,459.0,-4.233,11.677,38.405,2,48.6389583,8.9424977
34.1,-18.81,15.27,459.0,-4.339,11.676,38.339,2,48.6389643,8.9424857
34.2,-19.72,15.94,459.0,-4.333,11.682,38.12,2,48.6389703,8.9424733
34.4,-21.59,17.29,458.9,-4.286,11.708,36.338,2,48.6389825,8.9424478
34.5,-22.55,18.0,458.8,-4.096,11.724,35.09,2,48.6389888,8.9424348
34.6,-23.5,18.68,458.9,-3.868,11.719,35.15,2,48.638995,8.9424218
34.7,-24.47,19.37,458.8,-3.483,11.717,35.008,2,48.6390012,8.9424087
34.8,-25.45,20.09,458.8,-2.965,11.712,35.271,2,48.6390077,8.9423953
34.9,-26.44,20.79,458.8,-2.891,11.713,35.194,2,48.639014,8.9423818
35.0,-27.44,21.53,458.8,-3.097,11.715,35.317,2,48.6390207,8.9423682
35.1,-28.47,22.28,458.7,-3.324,11.718,34.795,2,48.6390273,8.9423542
35.2,-29.51,23.02,458.7,-3.583,11.721,34.264,2,48.639034,8.94234
35.4,-31.62,24.56,458.7,-3.847,11.705,34.957,2,48.6390478,8.9423113
35.5,-32.7,25.32,458.7,-4.191,11.673,36.892,2,48.6390547,8.9422967
35.6,-33.8,26.06,458.7,-4.28,11.651,38.215,2,48.6390613,8.9422817
