t,x,y,altGps,altBaro,voltage,current,speed,sats,lat,lon
19.6,0.12,-0.2,459.4,0.164,12.505,0.21,0.44,2,48.6388313,8.9427468
19.7,0.13,-0.2,459.4,0.19,12.505,0.205,0.0,2,48.6388313,8.942747
19.8,0.13,-0.2,459.4,0.127,12.506,0.207,0.0,2,48.6388313,8.942747
19.9,0.13,-0.2,459.4,0.196,12.506,0.208,0.0,2,48.6388313,8.942747
20.0,0.13,-0.2,459.4,0.196,12.507,0.214,0.66,2,48.6388313,8.942747
20.1,0.13,-0.22,459.4,0.145,12.507,0.209,0.0,2,48.6388312,8.942747
20.2,0.13,-0.22,459.4,0.222,12.506,0.212,0.22,2,48.6388312,8.942747
20.4,0.15,-0.22,459.4,0.156,12.506,0.215,0.0,2,48.6388312,8.9427472
20.5,0.15,-0.22,459.4,0.166,12.506,0.221,0.0,2,48.6388312,8.9427472
20.6,0.15,-0.22,459.4,0.198,12.506,0.216,0.0,2,48.6388312,8.9427472
20.7,0.15,-0.22,459.4,0.188,12.506,0.212,0.0,2,48.6388312,8.9427472
20.8,0.15,-0.22,459.4,0.201,12.506,0.208,0.0,2,48.6388312,8.9427472
20.9,0.15,-0.22,459.4,0.193,12.506,0.209,0.44,2,48.6388312,8.9427472
21.0,0.16,-0.22,459.4,0.145,12.506,0.217,0.0,2,48.6388312,8.9427473
21.1,0.16,-0.22,459.4,0.251,12.506,0.223,0.67,2,48.6388312,8.9427473
21.2,0.16,-0.24,459.4,0.235,12.506,0.213,0.22,2,48.638831,8.9427473
21.4,0.15,-0.24,459.4,0.148,12.506,0.2,0.0,2,48.638831,8.9427472
21.5,0.15,-0.24,459.4,0.14,12.506,0.202,0.22,2,48.638831,8.9427472
21.7,0.16,-0.24,459.4,0.304,12.506,0.205,0.33,2,48.638831,8.9427473
21.9,0.16,-0.26,459.4,0.143,12.506,0.202,0.0,2,48.6388308,8.9427473
22.1,0.16,-0.26,459.4,0.161,12.506,0.205,0.22,2,48.6388308,8.9427473
22.3,0.17,-0.26,459.4,0.166,12.506,0.211,0.0,2,48.6388308,8.9427475
22.5,0.17,-0.26,459.4,0.116,12.506,0.213,0.33,2,48.6388308,8.9427475
22.7,0.17,-0.28,459.4,0.219,12.506,0.215,0.0,2,48.6388307,8.9427475
22.9,0.17,-0.28,459.5,0.185,12.506,0.214,0.0,2,48.6388307,8.9427475
23.1,0.17,-0.28,459.5,0.188,12.506,0.199,0.0,2,48.6388307,8.9427475
23.3,0.17,-0.28,459.5,0.161,12.506,0.203,0.0,2,48.6388307,8.9427475
23.5,0.17,-0.28,459.5,0.116,12.505,0.22,0.0,2,48.6388307,8.9427475
23.7,0.17,-0.28,459.5,0.153,12.505,0.207,0.0,2,48.6388307,8.9427475
23.9,0.17,-0.28,459.5,0.116,12.506,0.208,0.0,2,48.6388307,8.9427475
24.1,0.17,-0.28,459.5,0.111,12.505,0.208,0.0,2,48.6388307,8.9427475
24.3,0.17,-0.28,459.5,0.27,12.505,0.216,0.0,2,48.6388307,8.9427475
24.5,0.17,-0.28,459.5,0.333,12.505,0.21,0.0,2,48.6388307,8.9427475
24.7,0.17,-0.28,459.5,0.182,12.506,0.214,0.0,2,48.6388307,8.9427475
24.9,0.17,-0.28,459.5,0.201,12.506,0.216,0.22,2,48.6388307,8.9427475
25.1,0.18,-0.28,459.5,0.172,12.502,0.369,0.33,2,48.6388307,8.9427477
25.3,0.18,-0.3,459.5,0.214,12.477,1.441,0.0,2,48.6388305,8.9427477
25.5,0.18,-0.3,459.5,0.085,12.371,6.083,0.4,2,48.6388305,8.9427477
25.7,0.17,-0.28,459.5,0.177,12.095,17.889,0.44,2,48.6388307,8.9427475
25.8,0.16,-0.28,459.5,0.161,11.92,25.192,1.84,2,48.6388307,8.9427473
26.0,0.07,-0.22,459.5,0.28,11.728,32.937,4.06,2,48.6388312,8.9427462
26.2,-0.12,-0.11,459.6,0.291,11.719,32.72,6.47,2,48.6388322,8.9427435
26.4,-0.44,0.06,459.5,0.412,11.641,35.832,8.74,2,48.6388337,8.9427392
26.6,-0.88,0.26,459.5,0.312,11.517,40.675,11.03,2,48.6388355,8.9427332
26.8,-1.45,0.5,459.5,0.222,11.432,44.061,14.03,2,48.6388377,8.9427255
27.0,-2.18,0.76,459.5,0.616,11.598,36.115,16.03,2,48.63884,8.9427155
27.2,-3.04,1.0,459.5,0.476,12.103,13.885,17.24,2,48.6388422,8.9427038
27.4,-3.98,1.17,459.5,0.502,12.157,11.721,17.47,2,48.6388437,8.942691
27.6,-4.95,1.24,459.4,0.484,12.254,7.638,17.86,2,48.6388443,8.9426778
27.8,-5.94,1.22,459.4,0.454,12.298,5.93,17.41,2,48.6388442,8.9426643
28.0,-6.91,1.22,459.4,0.28,11.747,30.095,18.96,2,48.6388442,8.9426512
28.2,-7.96,1.24,459.4,0.349,11.425,43.519,20.98,2,48.6388443,8.9426368
28.4,-9.12,1.32,459.3,0.346,11.397,44.224,23.34,2,48.638845,8.942621
28.6,-10.41,1.48,459.3,0.513,11.383,44.273,25.83,2,48.6388465,8.9426035
28.8,-11.83,1.69,459.3,0.531,11.372,44.335,28.28,2,48.6388483,8.9425842
29.0,-13.39,1.91,459.2,0.534,11.828,23.864,29.55,2,48.6388503,8.942563
29.2,-15.01,2.11,459.1,0.869,12.38,0.221,29.22,2,48.6388522,8.9425408
29.4,-16.63,2.26,459.1,1.083,12.387,0.225,27.9,2,48.6388535,8.9425188
29.5,-17.4,2.34,459.2,1.009,12.391,0.224,26.92,2,48.6388542,8.9425083
29.6,-18.15,2.37,459.1,0.888,12.394,0.222,26.53,2,48.6388545,8.9424982
29.7,-18.88,2.43,459.1,0.869,12.397,0.219,25.16,2,48.638855,8.9424882
29.8,-19.58,2.46,459.1,0.447,12.4,0.216,23.61,2,48.6388553,8.9424787
29.9,-20.23,2.56,459.2,0.119,12.403,0.211,21.38,2,48.6388562,8.9424698
30.1,-21.39,2.8,459.2,0.026,12.407,0.216,19.05,2,48.6388583,8.942454
30.2,-21.9,2.97,459.2,0.013,12.41,0.225,16.99,2,48.6388598,8.9424472
30.4,-22.73,3.41,459.2,0.547,12.413,0.232,13.27,2,48.6388638,8.9424358
30.5,-23.02,3.63,459.3,-0.1,12.415,0.231,5.05,2,48.6388658,8.9424318
30.7,-23.19,3.85,459.4,-0.106,12.418,0.227,4.05,2,48.6388678,8.9424295
30.8,-23.1,3.8,459.3,-0.132,12.42,0.218,3.59,2,48.6388673,8.9424308
30.9,-23.0,3.78,459.2,-0.317,12.421,0.213,2.21,2,48.6388672,8.9424322
31.0,-22.95,3.82,459.3,-0.359,12.423,0.21,0.94,2,48.6388675,8.9424328
31.2,-22.91,3.78,459.3,-0.439,12.426,0.218,0.88,2,48.6388672,8.9424333
31.4,-22.86,3.78,459.3,-0.307,12.427,0.22,0.55,2,48.6388672,8.942434
31.6,-22.84,3.76,459.3,-0.27,12.429,0.216,0.88,2,48.638867,8.9424343
31.7,-22.81,3.76,459.2,-0.328,12.431,0.217,1.1,2,48.638867,8.9424347
31.9,-22.77,3.73,459.2,-0.402,12.433,0.224,0.0,2,48.6388667,8.9424353
32.1,-22.77,3.73,459.2,-0.328,12.434,0.217,0.0,2,48.6388667,8.9424353
32.2,-22.77,3.73,459.1,-0.275,12.436,0.217,0.0,2,48.6388667,8.9424353
32.5,-22.77,3.73,459.1,-0.333,12.438,0.216,0.0,2,48.6388667,8.9424353
32.7,-22.77,3.73,459.2,-0.349,12.439,0.217,0.22,2,48.6388667,8.9424353
32.9,-22.78,3.73,459.2,-0.46,12.442,0.212,0.22,2,48.6388667,8.9424352
33.1,-22.77,3.73,459.2,-0.354,12.443,0.21,0.0,2,48.6388667,8.9424353
33.3,-22.77,3.73,459.2,-0.365,12.445,0.209,0.0,2,48.6388667,8.9424353
33.5,-22.77,3.73,459.2,-0.349,12.445,0.212,0.0,2,48.6388667,8.9424353
33.7,-22.77,3.73,459.2,-0.37,12.445,0.211,0.0,2,48.6388667,8.9424353
33.9,-22.77,3.73,459.2,-0.412,12.446,0.213,0.0,2,48.6388667,8.9424353
34.1,-22.77,3.73,459.3,-0.417,12.448,0.216,0.0,2,48.6388667,8.9424353
34.3,-22.77,3.73,459.3,-0.407,12.45,0.218,0.33,2,48.6388667,8.9424353
34.5,-22.77,3.71,459.2,-0.343,12.45,0.217,0.22,2,48.6388665,8.9424353
34.7,-22.75,3.71,459.3,-0.375,12.451,0.208,0.0,2,48.6388665,8.9424355
34.9,-22.75,3.71,459.3,-0.417,12.452,0.217,0.33,2,48.6388665,8.9424355
35.1,-22.75,3.69,459.3,-0.259,12.453,0.214,0.0,2,48.6388663,8.9424355
35.3,-22.75,3.69,459.3,-0.407,12.454,0.213,0.0,2,48.6388663,8.9424355
35.5,-22.75,3.69,459.3,-0.423,12.455,0.209,0.0,2,48.6388663,8.9424355
35.7,-22.75,3.69,459.3,-0.354,12.456,0.207,0.0,2,48.6388663,8.9424355
35.9,-22.75,3.69,459.3,-0.264,12.457,0.212,0.33,2,48.6388663,8.9424355
36.1,-22.75,3.71,459.3,-0.433,12.457,0.207,0.33,2,48.6388665,8.9424355
36.3,-22.75,3.69,459.3,-0.296,12.458,0.206,0.33,2,48.6388663,8.9424355
36.5,-22.75,3.71,459.3,-0.312,12.458,0.211,0.0,2,48.6388665,8.9424355
36.7,-22.75,3.71,459.3,-0.307,12.459,0.218,0.0,2,48.6388665,8.9424355
36.9,-22.75,3.71,459.4,-0.307,12.459,0.212,0.0,2,48.6388665,8.9424355
37.1,-22.75,3.71,459.4,-0.322,12.46,0.208,0.0,2,48.6388665,8.9424355
37.3,-22.75,3.71,459.4,-0.227,12.462,0.206,0.22,2,48.6388665,8.9424355
37.5,-22.74,3.71,459.4,-0.285,12.462,0.203,0.0,2,48.6388665,8.9424357
37.6,-22.74,3.71,459.4,-0.28,12.463,0.2,0.0,2,48.6388665,8.9424357
37.8,-22.74,3.71,459.4,-0.185,12.463,0.209,0.0,2,48.6388665,8.9424357
38.0,-22.74,3.71,459.4,-0.222,12.463,0.203,0.0,2,48.6388665,8.9424357
38.1,-22.74,3.71,459.4,-0.37,12.464,0.2,0.0,2,48.6388665,8.9424357
38.3,-22.74,3.71,459.4,-0.285,12.465,0.209,0.0,2,48.6388665,8.9424357
38.5,-22.74,3.71,459.4,-0.317,12.464,0.205,0.0,2,48.6388665,8.9424357
38.6,-22.74,3.71,459.4,-0.28,12.465,0.211,0.0,2,48.6388665,8.9424357
38.8,-22.74,3.71,459.4,-0.254,12.465,0.221,0.0,2,48.6388665,8.9424357
39.0,-22.74,3.71,459.4,-0.343,12.465,0.215,0.0,2,48.6388665,8.9424357
39.2,-22.74,3.71,459.4,-0.417,12.466,0.209,0.0,2,48.6388665,8.9424357
39.4,-22.74,3.71,459.4,-0.291,12.466,0.211,0.0,2,48.6388665,8.9424357
39.6,-22.74,3.71,459.4,-0.248,12.467,0.207,0.0,2,48.6388665,8.9424357
39.7,-22.74,3.71,459.4,-0.296,12.468,0.213,0.0,2,48.6388665,8.9424357
39.8,-22.74,3.71,459.4,-0.343,12.468,0.217,0.0,2,48.6388665,8.9424357
39.9,-22.74,3.71,459.4,-0.307,12.468,0.218,0.0,2,48.6388665,8.9424357
40.0,-22.74,3.71,459.4,-0.349,12.468,0.21,0.0,2,48.6388665,8.9424357
40.1,-22.74,3.71,459.4,-0.365,12.468,0.213,0.0,2,48.6388665,8.9424357
40.2,-22.74,3.71,459.4,-0.465,12.468,0.21,0.22,2,48.6388665,8.9424357
40.4,-22.73,3.71,459.4,-0.407,12.469,0.208,0.0,2,48.6388665,8.9424358
40.5,-22.73,3.71,459.4,-0.428,12.469,0.202,0.44,2,48.6388665,8.9424358
40.6,-22.74,3.71,459.4,-0.465,12.469,0.209,0.44,2,48.6388665,8.9424357
40.7,-22.75,3.71,459.4,-0.343,12.469,0.21,1.4,2,48.6388665,8.9424355
40.8,-22.77,3.67,459.4,-0.402,12.469,0.212,0.66,2,48.6388662,8.9424353
40.9,-22.77,3.69,459.4,-0.428,12.469,0.209,0.66,2,48.6388663,8.9424353
41.0,-22.77,3.67,459.4,-0.417,12.469,0.206,0.8,2,48.6388662,8.9424353
41.1,-22.78,3.65,459.4,-0.444,12.47,0.206,1.4,2,48.638866,8.9424352
41.2,-22.77,3.61,459.5,-0.534,12.47,0.209,1.09,2,48.6388657,8.9424353
41.4,-22.74,3.56,459.6,-0.296,12.471,0.212,2.21,2,48.6388652,8.9424357
41.5,-22.69,3.52,459.6,-0.243,12.471,0.209,2.3,2,48.6388648,8.9424363
41.6,-22.63,3.5,459.7,-0.032,12.471,0.212,2.2,2,48.6388647,8.9424372
41.7,-22.57,3.5,459.7,0.037,12.471,0.211,3.16,2,48.6388647,8.942438
41.8,-22.48,3.52,459.7,0.129,12.471,0.213,3.77,2,48.6388648,8.9424392
41.9,-22.39,3.56,459.8,0.288,12.471,0.207,3.77,2,48.6388652,8.9424405
42.0,-22.29,3.6,459.8,0.473,12.471,0.207,4.46,2,48.6388655,8.9424418
42.1,-22.17,3.61,459.8,0.608,12.471,0.206,3.53,2,48.6388657,8.9424435
42.2,-22.07,3.61,459.8,0.597,12.471,0.203,4.02,2,48.6388657,8.9424448
42.4,-21.85,3.65,459.8,0.447,12.471,0.2,4.19,2,48.638866,8.9424478
42.5,-21.74,3.69,459.8,0.576,12.471,0.207,4.61,2,48.6388663,8.9424493
42.6,-21.61,3.73,459.8,0.465,12.472,0.206,4.4,2,48.6388667,8.942451
42.8,-21.38,3.8,459.8,0.441,12.472,0.207,5.77,2,48.6388673,8.9424542
42.9,-21.22,3.82,459.7,0.433,12.473,0.206,6.61,2,48.6388675,8.9424563
43.0,-21.04,3.82,459.7,0.499,12.473,0.211,5.29,2,48.6388675,8.9424588
43.1,-20.89,3.82,459.8,0.518,12.474,0.202,5.52,2,48.6388675,8.9424608
43.3,-20.59,3.84,459.7,0.378,12.472,0.206,6.21,2,48.6388677,8.942465
43.5,-20.24,3.87,459.7,0.491,12.473,0.211,5.52,2,48.638868,8.9424697
43.7,-19.94,3.85,459.7,0.42,12.473,0.205,5.95,2,48.6388678,8.9424738
43.9,-19.61,3.85,459.7,0.476,12.474,0.206,7.09,2,48.6388678,8.9424783
44.0,-19.41,3.84,459.7,0.539,12.475,0.212,5.96,2,48.6388677,8.942481
44.2,-19.08,3.82,459.8,0.626,12.474,0.212,6.21,2,48.6388675,8.9424855
44.4,-18.74,3.85,459.7,0.515,12.474,0.207,7.08,2,48.6388678,8.9424902
44.5,-18.54,3.84,459.7,0.515,12.474,0.207,5.33,2,48.6388677,8.9424928
44.7,-18.25,3.8,459.7,0.513,12.475,0.215,5.77,2,48.6388673,8.9424968
44.9,-17.93,3.76,459.7,0.365,12.474,0.212,5.29,2,48.638867,8.9425012
45.1,-17.63,3.76,459.7,0.61,12.474,0.212,5.3,2,48.638867,8.9425052
45.3,-17.34,3.74,459.7,0.37,12.475,0.204,5.74,2,48.6388668,8.9425092
